"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.002,199,51,2,0.5,0.73,,0.001,115,29,0,0,30757,7883,795,204,0,13,ModerateBurden,,Substantial,Moderate,0.023,5993,1536,0,0.99,0.003,-0.06,0,0,0.021,6405,1642,0,0.99,18,1,2,0,0.62,0.01,0.51,0.02,0.17,0.01,-0.22,-0.34,0.02,0,0.01,0,-0.02,0,9,1342,235,448,1,0.89,1,1,196470,0.504,172735,0.443,846,0.034,2441,0.008,171,0.003,0.0025,-0.0008,-0.0014,5608,0.227,2405,0.097,190833,0.61,170320,0.544,46634,0.768,44363,0.731,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.002,196,20,4,0.4,-0.04,0,0.002,204,21,4,0.4,27323,2804,392,40,0,18,ModerateBurden,,Moderate,Moderate,0.01,15638,1605,1,0.98,-0.005,-0.02,0,-0.01,0.015,15962,1638,1,0.99,17,1,68,4,0.71,0.02,0.54,0.05,0.17,0.02,-0.47,-0.06,-0.01,-0.01,0.02,0,-0.01,0,11,1772,165,448,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.47,0.41,Likely Decreasing
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.002,196,40,4,0.8,-0.27,-0.33,0.002,269,55,6,1.2,55161,11362,1002,206,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.037,6004,1237,1,0.9,-0.015,-0.24,0,-0.07,0.052,7910,1629,1,0.97,53,3,217,10,0.62,0.03,0.63,0.04,0.14,0.01,0.04,0.33,0,-0.01,0,-0.03,0.01,0,12,2104,176,418,1,1,1,1,211688,0.436,177462,0.366,893,0.022,2686,0.007,285,0.003,-0.0017,-0.0051,-0.0029,7812,0.194,3247,0.08,203860,0.547,174208,0.467,66872,0.814,61786,0.752,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Likely Decreasing
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.002,193,20,4,0.4,0.51,0,0.001,128,14,4,0.4,100188,10621,2200,233,0,50,ModerateBurden,,Moderate,Moderate,0.006,13482,1429,1,0.98,-0.002,-0.25,0,-0.01,0.008,18010,1909,1,1,22,1,23,1,0.7,0.01,0.43,0.03,0.13,0.01,0.1,0.15,-0.03,0,0,-0.01,-0.02,0,6,1776,206,306,1,1,1,1,624324,0.662,526270,0.558,3002,0.038,7912,0.011,672,0.004,-0.0057,-0.0041,-0.0007,41668,0.533,21237,0.272,582255,0.794,504884,0.688,141700,0.92,129897,0.844,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.15,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.002,188,49,19,5,-0.1,5.33,0.002,209,55,3,0.8,36671,9592,401,105,0,35,ModerateBurden,,Moderate,Substantial,0.021,2793,731,1,0.98,-0.012,-0.3,0,0,0.033,3984,1042,1,0.98,39,2,21,1,0.76,0.02,0.86,0.07,0.29,0.03,0.06,0.5,0,0,-0.03,0.01,-0.01,0,3,1906,198,407,1,1,1,1,171720,0.449,146314,0.383,343,0.011,1095,0.004,115,0.002,-0.0177,-0.0031,-0.0014,7167,0.237,3575,0.118,164253,0.556,142667,0.483,50339,0.803,45029,0.718,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.68,0.39,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.002,188,27,3,0.4,1.32,0.5,0.001,81,12,2,0.3,90281,13006,952,137,0,41,ModerateBurden,,Moderate,Moderate,0.022,4743,683,1,0.99,0.001,-0.41,0,0.01,0.021,8001,1153,1,0.99,32,1,25,1,0.7,0.02,0.65,0.07,0.26,0.03,-0.14,-0.26,0,0,0,-0.01,-0.01,0,12,3910,622,816,0.92,0.83,1,0.92,333347,0.48,274701,0.396,754,0.018,3436,0.006,330,0.004,-0.0128,-0.0033,-0.0012,9965,0.233,4253,0.1,323358,0.587,270440,0.491,71403,0.821,63362,0.728,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.54,0.31,Uncertain
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.002,188,145,2,1.5,1.69,1,0.001,70,54,1,0.8,13089,10102,343,265,3,0,Hotspot,Recent,High,Substantial,0.063,3233,2495,1,0.98,0.005,2.49,-15,0.66,0.058,927,715,16,0.32,16,5,9,3,0.49,0.03,0.57,0.08,0.03,0.01,0.65,-0.42,-0.04,0.01,-0.13,0.05,-0.03,0.01,3,316,29,82,1,1,1,1,51643,0.399,45552,0.352,141,0.014,577,0.006,75,0.003,-0.0003,-0.0034,-0.0033,1268,0.129,642,0.065,50375,0.494,44910,0.441,19286,0.797,18389,0.76,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.67,0.35,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.002,186,82,7,3.1,5,0.75,0,31,14,4,1.8,25057,11063,607,268,0,11,EmergingHotspot,,Substantial,Moderate,0.046,1762,778,1,0.98,-0.011,-0.24,0,-0.01,0.057,2320,1024,1,0.99,5,1,131,14,0.75,0.02,0.9,0.12,0.45,0.11,-0.72,-0.06,-0.02,0,0,-0.01,-0.02,-0.03,5,953,111,168,1,0.8,1,1,87733,0.387,68048,0.3,35,0.002,437,0.003,41,0.001,0.0002,-0.0012,-0.0011,1395,0.082,626,0.037,86329,0.497,67420,0.388,27578,0.782,22030,0.624,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.84,0.76,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0.002,185,36,8,1.6,0.28,0,0.001,145,28,8,1.6,57457,11134,775,150,0,26,ModerateBurden,,Moderate,Moderate,0.043,2101,407,0,0.99,-0.005,-0.56,0,0,0.048,4787,928,0,1,19,1,115,5,0.59,0.01,0.87,0.04,0.13,0.02,-0.39,-0.18,-0.01,0,-0.04,0,0,0,10,2108,268,264,1,0.9,1,1,213867,0.414,165311,0.32,1176,0.027,2663,0.007,279,0.004,0.0048,0,-0.0001,7756,0.177,2990,0.068,206098,0.536,162318,0.422,61911,0.804,50428,0.655,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.54,0.14,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.002,183,47,5,1.3,0.05,1.5,0.001,174,44,2,0.5,40002,10207,668,170,0,7,ModerateBurden,,Moderate,Moderate,0.051,1480,378,0,0.99,-0.007,1.95,0,0,0.058,501,128,0,0.99,55,2,199,8,0.76,0.03,0.73,0.09,0.37,0.04,-0.2,0,-0.02,0,-0.03,0,-0.01,0.01,11,2378,359,546,1,0.82,1,1,170596,0.435,143331,0.366,632,0.021,1778,0.006,152,0.002,-0.0054,-0.0043,-0.0016,7246,0.246,3582,0.122,163014,0.541,139691,0.463,48237,0.765,43594,0.692,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.63,0.52,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.002,183,20,7,0.8,-0.37,0,0.002,291,32,7,0.8,89472,9739,1800,196,0,45,ModerateBurden,,Moderate,Moderate,0.013,15921,1733,1,0.96,-0.005,-0.2,0,-0.01,0.019,19816,2157,1,0.97,42,2,6,0,0.75,0.03,0.59,0.05,0.27,0.02,-0.09,-0.14,-0.01,-0.01,-0.02,-0.01,0,-0.01,8,2419,395,396,1,0.88,1,1,516180,0.562,447852,0.487,2482,0.039,6474,0.009,668,0.004,-0.0079,-0.007,-0.0021,23105,0.362,10044,0.157,493039,0.672,437801,0.597,143132,0.847,132669,0.785,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.41,0.52,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.002,182,24,8,1.1,-0.36,-0.2,0.002,285,37,10,1.3,79704,10485,1088,143,0,138,ModerateBurden,,Moderate,Moderate,0.021,5787,761,0,0.94,-0.002,-0.24,0,0.01,0.022,7607,1001,0,0.93,61,6,98,9,0.88,0.04,0.97,0.07,0.47,0.07,0.03,-0.3,0,-0.01,0.02,0.02,-0.1,-0.06,3,1095,122,120,1,1,1,1,250279,0.329,210930,0.277,3817,0.061,6810,0.012,474,0.005,0.0296,0.0007,-0.0005,13392,0.213,6060,0.097,236822,0.406,204862,0.351,64145,0.664,56697,0.587,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.27,0.28,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.002,182,23,7,0.9,-0.12,-0.65,0.002,208,26,20,2.5,94172,11787,2998,375,0,0,ModerateBurden,,Moderate,Moderate,0.011,16643,2083,0,1,-0.009,-0.23,0,0,0.02,21629,2707,0,1,30,1,148,6,0.7,0.02,0.46,0.02,0.29,0.02,-0.23,-0.1,-0.01,-0.01,0.01,-0.01,0.02,-0.01,9,2543,475,444,1,0.89,1,1,434768,0.544,342966,0.429,2269,0.036,9043,0.015,835,0.008,-0.0117,-0.0023,-0.0006,20548,0.33,8793,0.141,414179,0.679,334166,0.548,92255,0.83,77133,0.694,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.52,Uncertain
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.002,180,45,0,0,0.84,-1,0.001,98,25,2,0.5,23196,5823,297,75,0,26,ModerateBurden,,Moderate,Moderate,,3299,828,,,,-0.49,,,0.02,6421,1612,,,32,4,46,6,0.88,0.04,0.74,0.07,0.18,0.04,-0.19,0.28,-0.02,0,-0.01,0.02,0.01,0.01,3,794,81,136,1,1,1,1,208790,0.524,178744,0.449,921,0.029,2223,0.007,246,0.003,-0.0093,-0.0028,-0.001,10388,0.323,5280,0.164,197990,0.638,173380,0.559,68435,0.862,60772,0.765,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.15,0.07,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.002,180,23,4,0.5,-0.19,-0.95,0.002,221,28,76,9.5,87426,10963,1301,163,0,43,ModerateBurden,,Moderate,Moderate,0.017,4225,530,1,0.99,-0.017,-0.22,1,0,0.035,5425,680,0,1,13,0,307,10,0.76,0.02,0.7,0.02,0.55,0.01,-0.59,-0.12,-0.05,0,-0.09,-0.02,-0.02,-0.01,25,3014,361,636,0.96,0.92,0.96,0.96,381066,0.478,307324,0.385,1294,0.02,3264,0.005,299,0.003,-0.0041,-0.0027,-0.0008,12914,0.2,5676,0.088,368121,0.619,301641,0.507,98869,0.884,84756,0.758,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Uncertain
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,140789,0.165,0.03,0,0,0,0,0.002,179,127,1,0.7,0.56,-0.5,0.001,115,82,2,1.4,13906,9877,209,148,0,0,EmergingHotspot,,High,Substantial,0.125,717,509,0,0.99,0.074,-0.33,0,-0.01,0.051,1076,764,0,1,0,0,0,0,0.26,0,,,0.43,0,,,-0.04,0,,,0,0,1,62,0,7,1,1,1,1,35586,0.253,31327,0.223,87,0.007,491,0.005,49,0.003,0.0008,-0.0002,-0.0017,602,0.048,286,0.023,34980,0.333,31039,0.296,12661,0.675,11880,0.633,0.1,0.12,0.13,2.8,0.07,0.04,0,0.01,0.43,0.67,Likely Decreasing
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.002,177,50,2,0.6,-0.13,0,0.002,203,57,2,0.6,27155,7609,244,68,0,42,ModerateBurden,,Substantial,Substantial,0.018,4661,1306,1,0.98,-0.01,-0.18,0,0,0.028,5660,1586,1,0.99,17,3,21,3,0.65,0.04,0.61,0.11,0.16,0.04,-0.49,-0.92,-0.05,0,0.02,0.01,0.02,0,6,606,71,142,1,1,1,1,142145,0.398,138469,0.388,653,0.027,2355,0.008,309,0.005,-0.0064,-0.0007,0.0016,9177,0.375,5123,0.209,132428,0.46,133192,0.463,17378,0.301,26356,0.456,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.12,0.01,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,174,22,4,0.5,-0.07,0,0.002,187,23,4,0.5,92917,11558,1842,229,0,52,ModerateBurden,,Moderate,Moderate,0.006,34580,4301,1,1,0,-0.32,0,0,0.005,50706,6307,1,1,26,0,20,0,0.85,0,0.78,0.04,0.3,0.01,-0.51,-0.39,0,0,-0.04,-0.02,-0.04,-0.01,17,5915,517,1153,1,0.94,1,1,495063,0.616,419119,0.521,1739,0.042,7575,0.011,479,0.005,-0.0163,-0.0023,-0.0007,16995,0.413,8098,0.197,477266,0.71,410858,0.611,81037,0.817,73048,0.736,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.74,0.31,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,173,40,2,0.5,0.2,-0.75,0.001,144,33,8,1.8,33800,7793,844,195,0,42,ModerateBurden,,Moderate,Moderate,0.041,4319,996,,,-0.002,-0.13,,,0.043,4942,1139,,,19,2,4,0,0.8,0.03,0.53,0.06,0.15,0.01,-0.58,-0.43,0,-0.01,-0.08,-0.01,-0.02,-0.02,5,1223,118,213,1,1,1,1,269908,0.622,216686,0.5,472,0.021,2291,0.006,412,0.003,0,-0.0019,-0.001,4705,0.209,1949,0.087,265027,0.711,214715,0.576,153625,0.949,127445,0.787,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,171,28,2,0.3,-0.17,-0.5,0.002,205,34,4,0.7,26491,4403,240,40,0,27,ModerateBurden,,Moderate,Moderate,0.03,6825,1134,1,0.99,-0.004,-0.26,0,0,0.034,9233,1535,1,0.99,31,4,21,2,0.75,0.04,0.78,0.11,0.13,0.05,0.01,-0.22,-0.02,0,0.02,0.05,0.04,0.03,4,855,102,141,1,1,1,1,365253,0.607,305797,0.508,1878,0.04,5778,0.012,366,0.004,-0.0338,-0.0092,-0.0045,23462,0.503,9619,0.206,340576,0.73,296051,0.635,70979,0.851,66639,0.799,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.32,0.46,Likely Decreasing
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,170,46,6,1.6,2.78,2,0,45,12,2,0.5,35514,9524,519,139,0,15,ModerateBurden,,Moderate,Moderate,0.035,2966,795,0,0.97,-0.006,-0.24,-1,-0.02,0.041,3903,1047,1,0.99,18,1,103,8,0.8,0.01,0.82,0.03,0.31,0.01,-0.22,-0.21,-0.01,0,0.17,-0.01,-0.03,-0.01,2,1333,124,135,1,1,1,1,165835,0.445,137843,0.37,40,0.001,1406,0.005,129,0.002,0.0005,0.0006,0.0004,2614,0.094,1254,0.045,163215,0.559,136588,0.467,48691,0.852,44195,0.774,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.31,0.28,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,168,73,5,2.2,0.68,,0.001,100,44,0,0,27303,11879,304,132,0,26,ModerateBurden,,Substantial,Moderate,0.05,2227,969,0,0.99,-0.002,-0.16,0,0,0.052,2656,1156,0,0.99,3,2,0,0,0.55,0.02,0.74,0.04,0.11,0,-0.4,-1,0.01,-0.01,0.08,-0.01,0.02,-0.01,2,195,25,68,1,1,1,1,69541,0.303,60003,0.261,4,0,974,0.006,104,0.003,0.0002,-0.0028,-0.0016,14,0.001,3,0,69527,0.42,60000,0.362,23788,0.738,21980,0.682,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Likely Decreasing
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,167,49,6,1.8,-0.27,2,0.002,228,67,2,0.6,40551,11852,430,126,0,31,ModerateBurden,,Moderate,Substantial,0.038,4157,1215,1,1,-0.013,-0.18,1,0.04,0.051,5046,1475,0,0.95,26,4,3,0,0.92,0.03,0.92,0.04,0.18,0.02,-0.04,1.87,-0.01,-0.01,-0.02,-0.01,0,0,2,610,106,191,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.58,0.59,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.001,165,20,6,0.7,-0.04,0,0.001,172,21,6,0.7,70219,8451,1722,207,0,44,ModerateBurden,,Moderate,Moderate,0.015,9190,1106,1,0.98,-0.005,-0.24,0,0.01,0.021,12128,1460,1,0.97,29,2,189,11,0.84,0.03,0.72,0.05,0.21,0.02,-0.33,0.05,0.03,-0.02,-0.03,-0.03,-0.03,-0.02,10,1647,198,323,1,1,1,1,622760,0.749,388598,0.468,2912,0.046,8910,0.014,1200,,-0.0407,-0.0032,0,36499,0.578,13746,0.218,586117,0.898,374808,0.574,176107,0.999,101819,0.674,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.17,0.18,Likely Decreasing
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.001,165,149,1,0.9,0.96,0,0.001,84,76,1,0.9,10714,9699,225,204,1,0,Hotspot,New,High,Substantial,0.062,1011,915,0,0.99,0.004,0.04,0,0,0.058,969,877,0,0.99,13,5,2,1,0.67,0.03,0.55,0.04,0.05,0,-0.23,1.02,-0.02,-0.01,0.02,-0.01,0,0,4,280,41,105,1,1,1,1,32676,0.296,28642,0.259,77,0.008,533,0.006,56,0.003,0.0009,0.0006,0.0001,441,0.047,192,0.021,32235,0.39,28450,0.344,12262,0.743,11538,0.699,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.9,0.67,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,163,19,4,0.5,0.87,,0.001,87,10,0,0,81507,9634,1025,121,0,137,ModerateBurden,,Moderate,Moderate,,12502,1478,,,,-0.45,,,0.007,22699,2683,,,13,1,125,12,0.72,0.02,0.65,0.02,0.08,0.01,-0.06,0.18,0,0,-0.05,0,-0.01,0,8,1034,115,265,1,1,1,1,485949,0.574,404903,0.479,2325,0.034,5581,0.009,417,0.003,-0.01,-0.0114,-0.0256,25027,0.369,12753,0.188,459917,0.702,391972,0.598,121902,0.892,105907,0.775,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.48,0.32,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,163,56,3,1,-0.58,2,0.003,387,133,1,0.3,10516,3620,109,38,2,3,ModerateBurdenResolving,Recent,Substantial,High,0.025,4481,1542,,,-0.008,-0.13,,,0.033,5160,1776,,,14,3,2,0,0.94,0.04,0.88,0.07,0.42,0.07,-0.09,-0.35,0,-0.01,0,-0.02,0.15,0.03,2,412,76,57,1,1,1,1,150437,0.518,128515,0.442,651,0.032,2850,0.012,272,0.005,-0.0143,-0.0009,-0.0003,7854,0.383,3275,0.16,142575,0.623,125239,0.547,43589,0.84,41140,0.793,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.34,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.003,1,42810,0.052,0.001,162,20,5,0.6,-0.21,-0.38,0.002,204,25,8,1,92300,11187,2362,286,0,56,ModerateBurden,,Moderate,Moderate,0.015,15843,1920,0,1,-0.003,-0.22,0,0,0.018,20315,2462,0,1,24,2,7,0,0.59,0.02,0.39,0.01,0.33,0.01,-0.31,-0.36,-0.01,0,0,-0.01,-0.02,0,5,1558,184,287,1,1,1,1,501707,0.608,389728,0.472,2707,0.044,8799,0.014,820,0.006,-0.0331,-0.0044,-0.0027,23186,0.373,8791,0.142,478488,0.74,380930,0.589,111158,0.87,93511,0.732,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.47,0.38,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.001,162,20,0,0,-0.14,-1,0.002,189,23,1,0.1,81092,9920,1239,152,0,46,ModerateBurden,,Moderate,Moderate,0.016,8185,1001,1,0.98,-0.006,-0.22,0,0,0.022,10432,1276,1,0.98,26,1,71,2,0.73,0.02,0.73,0.04,0.3,0.02,-0.03,-0.31,-0.03,0,-0.04,0,-0.01,0,12,2943,382,1081,1,0.92,1,1,397026,0.486,361089,0.442,1610,0.026,4413,0.007,458,0.004,-0.0112,-0.0034,-0.0017,16925,0.277,8626,0.141,380091,0.603,352459,0.559,109337,0.85,103964,0.808,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.54,0.3,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,161,27,1,0.2,0.58,,0.001,102,17,0,0,59305,9845,764,127,0,13,ModerateBurden,,Moderate,Moderate,0.022,3359,558,0,0.98,0.004,-0.52,0,-0.02,0.017,7058,1172,0,0.99,13,1,4,0,0.65,0.01,0.72,0.05,0.14,0.02,-0.07,1.01,0.02,0,0.02,-0.01,-0.02,-0.01,10,1320,106,188,1,1,1,1,356404,0.592,293515,0.487,2042,0.04,2649,0.006,392,,-0.0136,-0.0021,0,17627,0.346,7955,0.156,338755,0.74,285556,0.624,98049,0.999,80654,0.891,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,161,29,11,2,-0.42,10,0.002,276,49,1,0.2,64716,11582,835,149,0,43,ModerateBurden,,Moderate,Moderate,0.018,11129,1992,1,0.97,-0.004,-0.31,0,-0.01,0.022,16073,2877,1,0.98,17,1,3,0,0.73,0.02,0.75,0.02,0.31,0,-0.54,,0.04,-0.01,0.26,0.01,0.04,0,6,1926,116,329,0.83,0.67,0.83,0.83,314731,0.563,248221,0.444,1277,0.031,4337,0.01,397,0.004,-0.0542,-0.0071,-0.0029,16078,0.39,6706,0.163,298549,0.68,241497,0.55,81222,0.903,70633,0.785,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.38,0.2,Uncertain
