"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,140,21,4,0.6,0.24,-0.76,0.001,113,17,17,2.5,88026,13091,2290,341,0,59,ModerateBurden,,Moderate,Moderate,0.012,12917,1921,0,1,-0.003,-0.19,0,0,0.015,15854,2358,0,1,15,1,6,1,0.6,0.02,0.36,0.04,0.15,0.02,-0.37,1.02,-0.03,-0.01,-0.02,-0.01,0,0,6,1038,144,220,1,1,1,1,402267,0.598,312472,0.465,1757,0.045,9049,0.017,639,0.008,-0.0153,-0.0034,-0.0015,13742,0.354,4417,0.114,388460,0.725,308047,0.575,64546,0.788,52799,0.645,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.64,0.64,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.001,138,23,8,1.3,-0.05,0.33,0.001,146,24,6,1,75881,12497,2159,356,0,60,ModerateBurden,,Moderate,Moderate,0.014,8926,1470,0,1,-0.001,-0.2,0,0,0.015,11183,1842,0,1,10,1,31,3,0.69,0.01,0.3,0.02,0.25,0.01,-0.29,0.24,-0.01,-0.01,0,0,-0.02,-0.01,5,1109,176,204,1,1,1,1,296603,0.488,245851,0.405,755,0.016,4422,0.01,773,0.006,-0.0094,-0.0028,-0.0005,5309,0.113,1894,0.04,291276,0.633,243955,0.53,117192,0.847,102774,0.743,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.34,0.12,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.001,136,30,1,0.2,-0.44,-0.67,0.002,245,53,3,0.7,38839,8434,676,147,0,42,ModerateBurden,,Moderate,Substantial,0.018,8926,1938,1,0.98,-0.007,-0.11,0,-0.01,0.024,10061,2185,1,0.99,30,2,376,25,0.82,0.02,0.72,0.05,0.19,0.02,-0.29,-0.12,-0.01,0,-0.01,-0.01,-0.01,0,4,1522,210,303,1,0.75,1,1,278398,0.605,245218,0.532,1407,0.042,2779,0.008,289,0.004,-0.0218,-0.0061,-0.005,14045,0.421,6620,0.198,264311,0.727,238583,0.656,72622,0.899,68009,0.842,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.52,0.37,Likely Decreasing
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.001,135,16,5,0.6,0.07,0.25,0.001,126,15,4,0.5,77164,9290,2238,269,0,49,ModerateBurden,,Moderate,Moderate,0.006,22132,2665,1,1,0,-0.29,0,0,0.006,31216,3758,1,1,20,1,15,1,0.76,0.01,0.71,0.03,0.24,0.01,-0.49,-0.35,-0.01,0,-0.03,-0.01,0.01,0,10,2014,216,332,1,1,1,1,483940,0.583,400079,0.482,3318,0.053,8876,0.014,670,0.005,-0.013,-0.0004,-0.0004,29003,0.465,12582,0.202,453634,0.69,387357,0.589,116200,0.867,103664,0.774,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.33,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,134,28,2,0.4,5.7,0,0,20,4,2,0.4,45989,9753,683,145,0,47,ModerateBurden,,Moderate,Low,0.029,3803,807,1,0.94,0.001,-0.05,0,-0.02,0.029,3990,846,1,0.96,26,2,8,1,0.66,0.01,0.56,0.03,0.23,0.01,0,-0.33,0.02,0,0.03,0.01,0,0,7,1548,194,171,1,0.86,1,1,245615,0.521,214460,0.455,1039,0.031,3027,0.008,258,0.003,-0.0051,-0.0025,-0.0013,9148,0.27,4170,0.123,236463,0.637,210290,0.567,68235,0.86,63484,0.8,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.53,0.16,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.001,134,32,0,0,-0.36,,0.002,208,49,0,0,41355,9773,1647,389,0,35,ModerateBurden,,Moderate,Moderate,0.05,2973,703,1,0.99,0.002,-0.2,0,-0.01,0.048,3722,880,1,1,25,3,98,11,0.77,0.04,0.81,0.07,0.3,0.02,0.19,0.08,-0.01,0,-0.03,0,0.02,0,5,884,101,325,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.001,132,36,12,3.3,0.31,2,0.001,101,28,4,1.1,32000,8753,996,272,0,29,ModerateBurden,,Moderate,Moderate,0.043,3481,952,,,-0.005,-0.16,,,0.048,4132,1130,,,21,3,20,2,0.83,0.04,0.82,0.06,0.19,0.02,-0.41,0.18,0.01,-0.01,0.02,0,0.02,-0.01,3,820,109,206,1,1,1,1,158065,0.432,133086,0.364,390,0.017,1962,0.007,393,0.004,-0.0003,-0.0017,-0.0009,2559,0.11,1086,0.047,155475,0.522,131994,0.443,82808,0.776,74415,0.698,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Likely Decreasing
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0.001,132,235,0,0,2,,0,44,78,0,0,4894,8712,31,55,1,0,Hotspot,New,High,Substantial,0.016,632,1125,1,0.96,-0.006,-0.21,0,-0.02,0.022,799,1422,1,0.99,6,9,0,0,0.68,0,0.83,0.24,0.2,0.04,5,,-0.04,0,-0.09,0.09,-0.1,0.02,1,70,10,13,1,1,1,1,27392,0.488,22155,0.394,224,0.089,1000,0.02,57,0.006,0.0096,0.0027,-0.0007,575,0.229,144,0.057,26785,0.546,22006,0.449,7139,0.774,6378,0.691,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.41,0.24,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.001,132,58,2,0.9,0.53,,0.001,86,38,0,0,27699,12084,254,111,3,3,ModerateBurdenResolving,Recent,Substantial,Moderate,0.069,2207,963,1,1,0.019,-0.2,0,0,0.05,2745,1198,1,1,31,5,2,0,0.51,0.03,0.88,0.12,0.22,0.01,0.22,-0.32,-0.03,0,0.03,-0.01,0.02,-0.01,5,651,44,148,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.65,0.18,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,131,25,3,0.6,-0.27,-0.57,0.001,180,34,7,1.3,75307,14384,1023,195,0,56,ModerateBurden,,Moderate,Moderate,0.017,5304,1013,1,0.98,-0.004,-0.16,0,0.06,0.022,6325,1208,1,0.92,4,1,15,2,0.62,0.02,0.35,0.04,0.11,0.01,-0.66,-0.33,-0.05,0,-0.06,-0.01,-0.01,-0.01,9,654,92,152,1,1,1,1,218471,0.417,185410,0.354,644,0.016,2955,0.007,407,0.005,-0.0021,-0.0007,0.0006,7413,0.183,4025,0.1,210608,0.522,181240,0.449,69231,0.819,62250,0.736,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.001,131,25,0,0,-0.27,-1,0.001,180,34,1,0.2,52373,9850,1033,194,0,41,ModerateBurden,,Moderate,Moderate,0.023,5042,948,1,0.99,-0.014,-0.16,0,0.01,0.036,5992,1127,1,0.98,25,1,103,4,0.68,0.02,0.72,0.05,0.31,0.03,-0.31,-0.27,-0.02,0,-0.03,0.01,0.01,0.01,9,2410,289,547,1,0.89,1,1,234290,0.441,211251,0.397,819,0.021,2720,0.007,349,0.004,-0.0176,-0.0035,-0.0012,9032,0.231,4348,0.111,225253,0.543,206903,0.499,77066,0.791,72597,0.745,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,130,35,4,1.1,-0.02,,0.001,133,36,0,0,45106,12264,503,137,0,43,ModerateBurden,,Moderate,Moderate,0.036,1779,484,1,0.98,-0.016,-0.38,0,-0.01,0.052,2847,774,1,0.99,28,2,18,1,0.67,0.02,0.72,0.04,0.13,0.01,0.08,-0.45,-0.01,0,0.01,0,0,0,4,1717,266,628,1,1,1,1,159481,0.434,131304,0.357,394,0.016,1343,0.005,157,0.002,-0.0068,-0.0029,-0.0014,4840,0.192,2014,0.08,154622,0.53,129287,0.443,50715,0.769,44825,0.679,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.41,0.18,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,127,44,4,1.4,0.02,-0.43,0.001,125,43,7,2.4,32778,11232,428,147,0,43,ModerateBurdenResolving,,Moderate,Moderate,0.04,3528,1209,0,0.95,-0.004,-0.34,0,-0.01,0.044,5327,1825,0,0.96,7,3,2,1,0.58,0.04,0.25,0.07,0.09,0.02,-0.53,,0.04,-0.01,0.1,0.05,0.05,0.02,3,203,24,41,1,1,1,1,132108,0.453,119463,0.409,126,0.005,880,0.004,106,0.002,-0.0051,-0.0031,-0.0012,3671,0.152,3129,0.13,128431,0.577,116333,0.523,37681,0.832,34889,0.77,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.22,0.4,Likely Decreasing
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.001,127,58,1,0.5,2.17,-0.5,0,40,18,2,0.9,25528,11726,254,117,0,13,ModerateBurden,,Substantial,Moderate,0.034,1504,691,0,0.98,-0.005,-0.16,0,0,0.038,1780,818,0,0.98,3,1,0,0,0.78,0.02,0.68,0.04,0.27,0.03,-0.25,,-0.06,0,-0.1,0.02,-0.03,0.03,1,205,32,22,1,1,1,1,55662,0.256,44487,0.204,6,0,127,0.001,11,0,-0.0006,-0.001,-0.0003,952,0.051,434,0.023,54693,0.327,44053,0.263,17234,0.496,14699,0.423,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.12,0.46,Likely Decreasing
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.001,124,46,4,1.5,-0.25,0,0.001,165,61,4,1.5,36870,13564,562,207,0,17,ModerateBurdenResolving,,Moderate,Substantial,0.03,3488,1283,1,0.98,-0.016,-0.34,0,-0.01,0.046,5306,1952,1,0.99,14,2,0,0,0.74,0.03,0.53,0.05,0.17,0.01,-0.54,,0.01,-0.01,-0.04,0,-0.02,0,3,691,65,137,1,1,1,1,127780,0.47,110904,0.408,512,0.024,1207,0.006,110,0.003,-0.0113,-0.0068,-0.0026,4999,0.231,2287,0.106,122776,0.59,108616,0.522,36090,0.821,34315,0.781,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.62,0.22,Likely Decreasing
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,123,49,4,1.6,-0.23,3,0.001,159,63,1,0.4,30251,12058,461,184,0,3,ModerateBurden,,Moderate,Substantial,0.044,1879,749,,,0.014,-0.16,,,0.03,2235,891,,,9,3,5,2,0.84,0.03,0.96,0.05,0.08,0.02,-0.31,1.49,0.02,0,0.13,-0.01,-0.06,0,3,268,34,59,1,1,1,1,115459,0.46,96845,0.386,626,0.025,2801,0.016,166,0.005,-0.0014,-0.0012,-0.0009,5143,0.208,1974,0.08,110309,0.623,94870,0.536,30455,0.865,28296,0.804,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.93,0.69,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,123,22,5,0.9,-0.27,-0.17,0.001,168,30,6,1.1,52269,9223,1395,246,0,42,ModerateBurden,,Moderate,Moderate,0.02,7553,1333,0,0.98,-0.002,-0.27,-1,-0.01,0.022,10381,1832,1,0.99,18,2,7,1,0.81,0.03,0.8,0.04,0.22,0.01,-0.41,-0.21,0,-0.01,-0.01,-0.02,0,-0.01,5,794,117,204,1,1,1,1,360127,0.635,284144,0.501,2823,0.066,7175,0.016,901,0.009,-0.0188,0.0013,0.0017,20208,0.475,8601,0.202,339860,0.769,275528,0.623,94405,0.994,80454,0.847,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.41,0.36,Likely Decreasing
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.001,123,16,8,1.1,-0.44,0.33,0.002,218,29,6,0.8,66840,8803,1052,139,0,30,ModerateBurden,,Moderate,Moderate,0.015,6019,793,0,0.87,-0.006,-0.29,0,0.01,0.02,8424,1109,0,0.86,49,4,125,9,0.78,0.02,0.69,0.03,0.34,0.02,0,0.44,-0.05,0,-0.01,0,0,0,7,1388,262,340,0.86,0.57,1,0.86,193019,0.254,160945,0.212,2391,0.044,6098,0.01,611,0.006,0.0173,-0.0006,0.0008,10024,0.185,5297,0.098,182916,0.313,155625,0.266,47438,0.484,40676,0.415,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.66,0.53,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,122,23,5,0.9,-0.45,-0.55,0.002,221,42,11,2.1,59306,11139,799,150,0,39,ModerateBurden,,Moderate,Moderate,0.019,6128,1151,0,0.99,-0.003,-0.24,0,0,0.022,8033,1509,0,0.99,21,2,10,1,0.66,0.03,0.67,0.09,0.17,0.03,-0.34,-0.17,-0.02,-0.01,0.02,0.01,-0.01,0,5,1047,98,200,1,1,1,1,291657,0.548,206395,0.388,2003,0.041,4823,0.012,341,0.004,-0.0111,-0.0043,-0.0002,17720,0.36,6828,0.139,273220,0.684,199441,0.499,67228,0.885,53568,0.705,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.42,0.28,Uncertain
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.059,0,0,0,0,0.001,121,98,5,4,0.48,1.5,0.001,82,66,2,1.6,15547,12542,489,394,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.04,2238,1805,2,0.92,-0.015,-0.18,0,0.02,0.055,2727,2200,2,0.9,29,13,10,5,0.82,0.09,0.93,0.28,0.12,0.06,-0.34,-0.09,0.01,-0.05,0.02,-0.09,0.02,0.03,2,217,22,61,1,1,1,1,63490,0.512,61853,0.499,352,0.03,573,0.006,68,0.004,-0.0195,-0.0021,-0.0003,5459,0.472,3067,0.265,58011,0.633,58782,0.641,13091,0.675,15612,0.805,0.15,0.21,0.16,2.9,0.01,0.21,0.39,0,0.92,0.61,Likely Decreasing
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,121,34,5,1.4,-0.3,0,0.001,174,49,5,1.4,42611,11938,456,128,0,42,ModerateBurdenResolving,,Moderate,Moderate,0.025,7811,2188,1,0.98,-0.005,-0.27,0,-0.01,0.03,10737,3008,1,0.99,7,2,7,2,0.95,0.02,1,0.11,0.07,0,-0.46,-0.22,0,-0.02,0,-0.12,-0.05,-0.03,1,394,22,117,1,1,1,1,162229,0.455,138917,0.389,937,0.032,1876,0.007,181,0.003,-0.0062,-0.0033,-0.0009,8277,0.28,3776,0.128,153556,0.564,135084,0.496,40160,0.776,37667,0.727,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.1,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,121,73,2,1.2,0.3,-0.33,0.001,93,56,3,1.8,15235,9131,218,131,0,14,ModerateBurden,,Substantial,Substantial,0.056,1257,753,1,0.99,0.023,-0.13,0,-0.01,0.033,1453,871,1,1,1,1,0,0,0.3,0.02,0.76,0.17,0.21,0.03,-0.66,,0,0,-0.01,0.06,0.02,0.03,1,167,9,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.43,0.46,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,121,45,1,0.4,-0.03,,0.001,125,46,0,0,8566,3155,113,42,0,32,ModerateBurden,,Moderate,Moderate,0.03,2561,943,,,0.003,-0.11,,,0.027,2893,1066,,,5,2,3,1,0.73,0.03,0.79,0.12,0.6,0.01,0.67,0.5,-0.04,-0.01,0.02,-0.02,0.2,0.01,1,275,49,49,1,1,1,1,144300,0.532,118983,0.438,538,0.03,2374,0.011,211,0.004,-0.025,-0.0051,-0.002,6934,0.383,3603,0.199,137359,0.634,115378,0.533,43674,0.876,41283,0.828,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.28,0.2,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,120,12,2,0.2,-0.42,-0.75,0.002,208,21,8,0.8,129507,13386,2285,236,0,60,ModerateBurden,,Moderate,Moderate,0.006,25306,2616,1,0.99,-0.002,-0.24,0,-0.01,0.008,33306,3442,1,0.99,32,1,58,2,0.67,0.01,0.54,0.03,0.27,0.01,0.78,-0.14,-0.01,0,-0.02,-0.01,0,-0.01,11,2549,247,440,1,0.91,1,1,598828,0.619,516841,0.534,3044,0.04,7516,0.01,809,0.005,-0.0179,-0.0052,-0.0019,38597,0.508,19306,0.254,560190,0.74,497522,0.657,144343,0.857,131491,0.78,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.55,0.52,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.001,120,109,0,0,-0.07,-1,0.001,129,117,2,1.8,6332,5725,93,84,2,3,EmergingHotspot,Recent,High,High,0.053,684,618,,,0.023,-0.2,,,0.03,858,776,,,2,1,0,0,0.52,0.01,0.59,0.04,0.18,0.01,-0.71,,-0.02,-0.01,0.02,-0.02,0.17,0.01,1,180,16,15,1,1,1,1,52831,0.478,44713,0.404,242,0.028,1168,0.014,112,0.005,-0.0073,-0.0012,-0.0018,1785,0.208,623,0.073,51043,0.598,44090,0.516,18470,0.864,17334,0.811,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.001,119,34,3,0.9,-0.18,-0.25,0.001,145,42,4,1.1,34228,9810,769,220,0,45,ModerateBurden,,Moderate,Moderate,0.024,2550,731,1,0.97,-0.009,-0.25,0,-0.02,0.032,3403,975,1,0.98,3,1,53,15,0.75,0.04,0.64,0.04,0.18,0.02,-0.62,-0.2,0.01,-0.02,0.01,-0.05,0.05,-0.02,5,365,84,98,1,1,1,1,177946,0.51,145279,0.416,600,0.026,2605,0.009,585,0.007,0.0006,-0.0001,0.0012,4796,0.206,2310,0.099,173139,0.607,142966,0.501,71090,0.875,56988,0.701,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.14,0.47,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.001,119,21,3,0.5,-0.26,0,0.001,160,28,3,0.5,66756,11811,1731,306,0,47,ModerateBurden,,Moderate,Moderate,0.012,10666,1887,1,1,-0.003,-0.27,0,0,0.016,14650,2592,1,1,20,2,147,13,0.79,0.02,0.78,0.1,0.2,0.02,-0.43,-0.18,-0.02,0,0.08,0.03,-0.01,0,5,1095,78,295,1,1,1,1,295820,0.523,249763,0.442,1721,0.041,5136,0.011,531,0.005,-0.0042,-0.0017,-0.0006,14133,0.341,6816,0.164,281188,0.626,242852,0.541,78651,0.804,71011,0.726,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.52,0.41,Uncertain
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0.001,117,69,6,3.6,-0.37,0,0.002,186,110,6,3.6,19211,11406,405,240,0,27,ModerateBurdenResolving,,Substantial,High,0.014,6311,3747,1,1,0,-0.26,0,0,0.014,8510,5053,1,1,18,3,126,23,0.71,0.06,0.79,0.3,0.23,0.11,0.12,0.2,-0.02,-0.01,-0.03,-0.03,-0.08,-0.06,3,547,78,64,0.67,0.67,0.67,0.67,45683,0.271,44212,0.263,213,0.016,1111,0.008,105,0.003,-0.0041,-0.0017,-0.001,2771,0.211,1525,0.116,42807,0.327,42667,0.326,7845,0.246,12166,0.381,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.87,0.21,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.001,117,105,2,1.8,-0.1,-0.33,0.001,130,117,3,2.7,3682,3318,78,70,2,0,Hotspot,Recent,High,High,0.06,917,826,0,0.97,-0.005,0.02,0,0.01,0.065,903,814,0,0.96,8,6,1,1,0.74,0.05,0.57,0.21,0.07,0.04,1,,0.03,-0.01,-0.13,-0.04,-0.05,-0.02,3,141,18,43,1,0.67,1,1,46541,0.419,39840,0.359,109,0.015,1172,0.013,298,0.01,-0.008,-0.0027,0.0018,1050,0.143,411,0.056,45460,0.507,39426,0.44,21411,0.733,19529,0.669,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,117,39,3,1,-0.08,-0.67,0.001,127,42,9,3,25094,8349,516,172,0,32,ModerateBurden,,Moderate,Moderate,0.039,4416,1469,0,0.99,0,-0.25,0,0,0.039,5891,1960,0,0.99,28,2,102,5,0.85,0.03,0.92,0.09,0.41,0.06,-0.3,0.19,-0.02,0,-0.02,-0.01,-0.04,-0.01,6,1867,262,357,1,1,1,1,131613,0.438,102612,0.341,472,0.029,2163,0.009,263,0.006,-0.0065,-0.0006,0.0001,4265,0.26,1662,0.101,127332,0.521,100949,0.413,28637,0.666,24022,0.559,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55,Uncertain
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,117,74,2,1.3,0.67,,0.001,70,44,0,0,18342,11597,384,243,0,50,ModerateBurden,,Substantial,Moderate,0.036,2677,1693,1,0.97,-0.009,0.97,-6,0.5,0.045,1357,858,7,0.47,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,71176,0.45,58895,0.372,376,0.028,848,0.007,52,0.002,-0.0024,-0.0047,-0.0012,2767,0.205,955,0.071,68409,0.573,57940,0.486,20292,0.864,19207,0.818,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.14,0.39,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.001,117,,0,,-0.32,,0.001,172,,0,,47022,,7,,0,,,,,,0.004,1807,,,,-0.001,-0.36,,,0.005,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588899,,430103,,1436,,6219,,517,,,,,15610,,6540,,572666,,423482,,164362,,129227,,,,,,,,,,,,
