"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0.001,62,38,1,0.6,-0.09,0,0.001,68,41,1,0.6,15477,9441,384,234,0,44,ModerateBurden,,Moderate,Moderate,0.031,1120,683,1,0.99,-0.01,-0.48,0,0.02,0.042,2143,1307,1,0.97,3,1,0,0,0.66,0.02,0.63,0.05,0.15,0,-0.63,-1,0.03,0,-0.02,0.03,0.02,-0.01,2,245,22,31,1,1,1,1,59130,0.361,52030,0.317,145,0.013,1092,0.008,192,0.005,-0.018,-0.0042,-0.0007,1695,0.154,740,0.067,57434,0.434,51289,0.387,17103,0.474,15951,0.442,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.25,0.36,Likely Decreasing
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.001,62,,1,,-1.57,0,-0.001,-108,,1,,34789,,236,,0,,,,,,0.056,95,,,,-0.183,-0.43,,,0.239,167,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,61987,,50193,,144,,1190,,174,,,,,1312,,249,,60638,,49932,,15077,,13214,,,,,,,,,,,,
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0.001,62,66,7,7.5,-0.07,6,0.001,67,72,1,1.1,8712,9309,78,83,0,5,ModerateBurdenResolving,,Substantial,Substantial,0.01,551,589,1,0.99,-0.017,-0.25,0,0,0.028,730,780,1,0.99,6,3,25,12,0.58,0.03,0.22,0.03,0.29,0.04,0.5,0.19,-0.03,-0.01,0.03,0,-0.17,0,2,201,50,28,1,1,1,1,49448,0.528,42089,0.45,223,0.035,606,0.008,83,0.006,-0.0081,-0.0042,-0.0029,1835,0.285,767,0.119,47611,0.642,41321,0.557,12954,0.86,11902,0.79,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.22,0.16,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0.001,61,105,1,1.7,0.56,0,0,39,67,1,1.7,5487,9422,80,137,0,0,EmergingHotspot,,High,High,0.153,344,591,0,0.98,0.026,-0.19,0,-0.01,0.127,423,726,0,0.99,2,25,0,0,1,0.55,0,0,0,0,-0.36,,0,0.3,0,0,0,0,1,8,1,3,1,1,1,1,10369,0.178,8806,0.151,27,0.006,153,0.003,24,0.002,-0.0058,0.0006,0.0009,226,0.046,72,0.015,10143,0.228,8734,0.196,4089,0.381,3671,0.342,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.43,0.45,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.001,61,15,7,1.7,-0.35,-0.63,0.001,94,23,19,4.7,49133,12156,615,152,0,52,ModerateBurden,,Moderate,Moderate,0.014,4553,1126,1,0.99,-0.001,-0.24,0,0,0.015,6011,1487,1,1,4,1,8,1,0.51,0.01,0.37,0.03,0.14,0.01,-0.64,0,0,0,-0.04,-0.02,-0.02,-0.01,5,749,117,120,1,1,1,1,229634,0.568,200132,0.495,852,0.026,1946,0.006,203,0.003,-0.0211,-0.0029,-0.0012,11304,0.35,5268,0.163,218320,0.686,194861,0.612,69720,0.899,66294,0.855,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.02,0.01,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,61,32,5,2.6,0.39,1.5,0,44,23,2,1,16676,8686,191,99,0,45,ModerateBurden,,Moderate,Moderate,0.027,1876,977,1,0.99,-0.002,-0.24,0,0,0.029,2473,1288,1,1,3,4,0,0,0.84,0.03,0.55,0.05,0.15,0,0.48,,-0.07,0,0.02,0.02,0.08,0,2,71,6,46,1,1,1,1,91575,0.477,84999,0.443,60,0.004,491,0.003,53,0.002,-0.0067,-0.0028,-0.0013,2290,0.15,1932,0.127,89284,0.587,83067,0.547,28228,0.821,27073,0.788,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.01,0.23,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0.001,61,48,3,2.4,-0.06,2,0.001,65,51,1,0.8,19074,15033,303,239,0,17,ModerateBurden,,Moderate,Substantial,0.018,2228,1756,0,0.98,0,-0.45,0,0.02,0.018,4087,3221,0,0.96,4,4,5,5,0.55,0.06,0.01,0,0.1,0.07,-0.2,0.67,-0.04,0,-0.01,0,0.01,0.03,2,92,15,22,1,1,1,1,46321,0.365,39869,0.314,127,0.015,518,0.005,71,0.003,0.0032,-0.001,0.0001,1200,0.144,609,0.073,45048,0.436,39231,0.38,17150,0.807,15635,0.736,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Likely Decreasing
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,59013,0.021,0.01,0,0,0,0,0.001,61,103,0,0,-0.49,-1,0.001,120,203,2,3.4,6152,10425,50,85,4,0,EmergingHotspot,Recent,High,High,0.034,385,652,0,0.99,0.003,-0.31,0,0.02,0.031,557,944,0,0.98,4,21,5,26,0.71,0.15,0.69,0.35,0.12,0,,0.16,0.17,0.07,0.37,0.35,0.07,0,1,19,4,6,1,1,1,1,16873,0.286,14225,0.241,59,0.012,215,0.005,19,0.002,-0.0002,-0.0021,-0.0021,333,0.067,104,0.021,16539,0.376,14121,0.321,5719,0.708,5207,0.645,0.08,0.13,0.14,2.9,0.02,0.03,0,0,0.29,0.72,Likely Decreasing
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,61,17,0,0,-0.52,-1,0.001,126,36,5,1.4,28143,7977,441,125,0,45,ModerateBurden,,Moderate,Moderate,0.014,2535,719,1,0.98,-0.01,-0.17,0,-0.01,0.024,3061,868,1,0.99,13,2,17,2,0.77,0.02,0.72,0.07,0.13,0.03,-0.13,0.71,-0.01,0,0.01,-0.01,0.04,0,2,866,91,224,1,1,1,1,97000,0.275,81112,0.23,582,0.02,1193,0.004,111,0.002,-0.0031,-0.0018,-0.001,4709,0.159,2233,0.075,92104,0.341,78849,0.292,26327,0.484,23839,0.439,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.08,Likely Decreasing
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0.001,61,100,5,8.2,0.27,4,0,48,79,1,1.6,6880,11313,79,130,0,0,EmergingHotspot,,High,Substantial,0.061,298,490,0,0.99,-0.02,-0.27,0,-0.01,0.082,406,668,0,1,63,56,0,0,0.72,0.08,0.42,0.06,0.15,0.08,-0.11,,0.02,-0.02,0,0.01,0.04,0.05,1,112,62,26,1,1,1,1,17940,0.295,15541,0.256,41,0.008,196,0.004,25,0.002,0.0006,-0.0031,-0.002,348,0.072,143,0.029,17592,0.376,15398,0.329,6422,0.632,5957,0.586,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Likely Decreasing
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0.001,60,26,1,0.4,0.03,-0.5,0,58,25,2,0.9,20565,8870,419,181,0,34,ModerateBurden,,Moderate,Moderate,0.027,737,318,0,0.98,-0.007,-0.05,-1,0,0.034,774,334,1,0.98,28,1,108,6,0.81,0.02,0.86,0.04,0.49,0.03,-0.23,0.05,-0.01,-0.01,-0.02,-0.01,0.03,0,8,1885,219,322,1,0.88,1,1,92688,0.4,74524,0.321,454,0.024,1446,0.008,174,0.005,0.014,0.0045,0.0031,2245,0.118,880,0.046,90441,0.512,73643,0.417,28489,0.831,24946,0.728,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.87,0.56,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0.001,60,35,2,1.2,-0.4,0,0.001,100,59,2,1.2,19255,11301,323,190,0,39,ModerateBurden,,Moderate,Substantial,0.024,1873,1099,1,0.94,-0.021,-0.13,0,-0.05,0.045,2156,1265,1,0.99,0,0,5,3,0.79,0.02,0.94,0,0.16,0,-1,-0.3,-0.06,-0.02,-0.04,-0.03,-0.01,-0.01,1,190,18,52,1,1,1,1,77030,0.452,65916,0.387,311,0.023,865,0.006,88,0.003,-0.0186,-0.0052,-0.0021,3192,0.233,1302,0.095,73830,0.554,64613,0.485,23789,0.827,22647,0.788,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.15,0.2,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.001,60,61,2,2,0.62,,0,37,38,0,0,11429,11664,243,248,0,34,ModerateBurden,,Substantial,Moderate,0.027,332,339,1,0.99,-0.021,-0.09,0,0.01,0.049,365,373,1,0.99,13,2,0,0,0.89,0.06,0.87,0.18,0.36,0.11,-0.41,-1,-0.01,0,-0.02,0,0.03,-0.01,1,656,80,97,1,1,1,1,38205,0.39,32761,0.334,104,0.014,319,0.004,20,0.001,0.0038,-0.0002,-0.0015,827,0.112,393,0.053,37369,0.491,32365,0.425,13631,0.792,12537,0.729,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.71,0.31,Likely Decreasing
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0.001,60,62,0,0,1.14,,0,28,29,0,0,9587,9886,111,114,0,0,ModerateBurden,,Substantial,Moderate,,904,932,,,,-0.37,,,0.028,1432,1477,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,42037,0.434,33684,0.347,171,0.02,679,0.009,67,0.004,0.0006,-0.0032,-0.0006,1445,0.166,638,0.073,40533,0.563,33032,0.459,12438,0.824,10528,0.697,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.88,0.82,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,59,14,1,0.2,-0.54,-0.5,0.001,128,31,2,0.5,43861,10661,511,124,0,46,ModerateBurden,,Moderate,Moderate,0.018,4019,977,1,0.98,-0.003,-0.27,0,0.06,0.021,5471,1330,1,0.92,25,1,43,2,0.8,0.01,0.64,0.03,0.14,0.01,-0.07,-0.07,-0.03,0,-0.03,0,-0.01,0,8,1885,224,581,1,0.88,1,1,211423,0.514,181017,0.44,553,0.022,2379,0.007,241,0.003,-0.0197,-0.0017,0.0001,7220,0.285,3869,0.153,203819,0.615,177051,0.534,59934,0.858,55248,0.791,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.32,0.1,Uncertain
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.004,0,0,0,0,0.001,59,312,1,5.3,6.38,,0,8,42,0,0,1783,9441,25,132,0,0,Hotspot,,High,Moderate,0.011,579,3066,0,1,-0.004,-0.21,0,0,0.015,735,3892,0,1,0,0,0,0,0.23,0.01,0,0,0.04,0,-1,,0.02,0.01,0,0,0.04,0,1,74,42,10,1,1,1,1,7258,0.384,6331,0.335,31,0.021,59,0.004,7,0.002,0.0027,-0.0014,-0.0003,170,0.113,58,0.038,7088,0.485,6273,0.429,2671,0.784,2483,0.728,0.08,0.17,0.18,2.6,0.02,0.02,0,0,0.51,0.43,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,4,174705,1,0.008,0.001,0,0,0,0.001,59,34,0,0,0.37,-1,0,43,25,1,0.6,20614,11799,394,226,0,23,ModerateBurden,,Moderate,Moderate,0.052,819,469,,,0.004,-0.16,,,0.048,978,560,,,6,1,0,0,0.81,0.02,0.75,0.05,0.27,0.12,-0.25,-1,0.02,-0.01,-0.02,-0.02,-0.01,0,3,439,69,114,1,1,1,1,62659,0.359,51740,0.296,148,0.012,775,0.006,108,0.003,0.0035,-0.0033,-0.0011,824,0.069,302,0.025,61827,0.446,51438,0.371,23972,0.737,21282,0.654,0.14,0.15,0.19,2.6,0.11,0.07,0.01,0.02,0.61,0.57,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0.001,59,61,1,1,3.92,,0,12,12,0,0,12397,12810,228,236,0,27,ModerateBurden,,Substantial,Moderate,0.042,426,440,1,0.99,-0.007,-0.44,0,0.01,0.049,763,788,1,0.98,12,7,2,1,0.65,0.03,0.79,0.06,0.25,0.04,1.39,0,-0.05,0,-0.08,-0.07,0.11,-0.06,1,167,18,15,1,1,1,1,29010,0.3,23816,0.246,3,0,179,0.002,33,0.002,0.0004,0,-0.0005,209,0.026,110,0.013,28801,0.398,23706,0.327,12577,0.751,10880,0.65,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Likely Decreasing
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.099,0.018,0.001,0,1643,0.008,0.001,59,28,0,0,0.23,,0,48,23,0,0,18782,8979,134,64,0,49,ModerateBurden,,Moderate,Moderate,0.016,1499,717,0,0.96,-0.003,-0.16,0,-0.04,0.02,1778,850,0,0.99,0,0,0,0,0.83,0.03,0.82,0.11,0.13,0.01,-1,,-0.04,-0.04,-0.04,0.03,-0.23,-0.01,1,32,4,10,1,1,1,1,123074,0.588,113566,0.543,697,0.034,928,0.006,96,0.003,-0.0278,-0.0048,-0.0029,9124,0.452,4678,0.232,113947,0.735,108888,0.702,26733,0.904,26040,0.88,0.04,0.05,0.14,2.8,0.04,0.03,0,0.08,0.02,0.04,Likely Decreasing
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.001,59,39,5,3.3,0.59,0,0,37,24,5,3.3,16026,10464,460,300,0,0,ModerateBurden,,Moderate,Moderate,0.025,699,456,0,0.84,-0.011,-0.16,0,-0.01,0.035,830,542,0,0.85,30,3,32,3,0.74,0.02,0.8,0.05,0.3,0.02,0.3,-0.22,-0.02,0,0,0.01,0.02,0,4,1106,180,241,1,1,1,1,28548,0.186,22331,0.146,309,0.025,840,0.007,111,0.005,0.0129,0.0013,0.0016,850,0.07,325,0.027,27694,0.239,22004,0.19,10172,0.415,7887,0.322,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.92,0.75,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0.001,59,52,1,0.9,3.21,-0.5,0,14,12,2,1.8,14681,12923,325,286,0,16,ModerateBurden,,Substantial,Moderate,0.075,493,434,0,0.96,0.018,-0.08,0,0,0.057,538,474,0,0.96,1,0,1,0,0.77,0.01,0.95,0.06,0.43,0.02,-0.45,,0.02,0,-0.01,0,0.04,0.01,3,253,23,46,1,1,1,1,36887,0.325,30186,0.266,1,0,45,0.001,8,0,-0.0001,-0.0028,-0.0018,255,0.03,95,0.011,36631,0.411,30091,0.338,15246,0.742,13150,0.64,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.83,0.8,Uncertain
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,1,18320,0.046,0.001,59,19,0,0,-0.14,,0.001,69,22,0,0,18313,5751,0,0,0,,,,Moderate,Moderate,0.021,4908,1541,,,0.001,-0.39,,,0.02,8012,2516,,,10,0,27,1,0.6,0.01,0.62,0.03,0.27,0.01,-0.16,-0.3,0,0,0.02,0,-0.04,-0.01,19,2486,244,473,1,0.95,1,1,154133,0.484,109375,0.343,531,0.023,3553,0.014,459,0.006,-0.0413,-0.0088,-0.0046,5992,0.264,1821,0.08,148083,0.567,107544,0.412,42025,0.562,33472,0.448,0.09,0.42,,,,,,,,,
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,59,20,2,0.7,-0.34,,0.001,90,31,0,0,17171,5821,197,67,0,40,ModerateBurden,,Moderate,Moderate,0.007,6645,2253,1,0.78,-0.001,-0.19,0,0.07,0.008,8232,2790,1,0.71,6,1,25,3,0.74,0.03,0.74,0.15,0.16,0.04,-0.5,-0.07,-0.02,-0.01,-0.04,-0.06,0.01,-0.01,4,955,94,260,1,1,1,1,210223,0.713,188661,0.64,790,0.041,2927,0.012,211,0.004,-0.0025,0.003,0.0012,11776,0.61,5776,0.299,198425,0.823,182881,0.759,52532,0.935,51473,0.917,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.14,0.07,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.038,0,0,0,0,0,58,115,2,4,1.52,,0,23,46,0,0,2247,4451,33,65,0,39,EmergingHotspot,,High,Moderate,0.046,435,862,0,0.97,0.012,-0.32,0,0,0.034,644,1276,0,0.98,4,7,3,5,0.54,0.04,0.49,0,0,0,1,2,0.01,-0.01,-0.06,0,0,0,2,55,7,9,1,1,1,1,24191,0.479,21446,0.425,129,0.036,505,0.012,48,0.004,0.0139,0.0038,0.0017,737,0.205,274,0.076,23450,0.572,21171,0.516,9031,0.838,8587,0.797,0.1,0.19,0.21,2.3,0.01,0.01,0.01,0.01,0.62,0.34,Uncertain
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0,58,11,0,0,-0.43,-1,0.001,101,18,2,0.4,46615,8527,333,61,0,43,ModerateBurden,,Moderate,Moderate,0.007,7433,1360,1,0.99,-0.005,-0.33,0,-0.01,0.012,11047,2021,1,1,19,1,64,4,0.81,0.02,0.85,0.07,0.33,0.01,-0.47,0.24,0.02,0,0.05,-0.01,0.01,-0.01,6,1464,146,234,1,0.83,1,1,381615,0.698,335808,0.614,1304,0.035,3226,0.007,192,0.002,-0.0194,-0.0018,-0.0004,22119,0.598,11509,0.311,359477,0.824,324293,0.743,77453,0.996,74933,0.964,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.17,0.02,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0,58,41,2,1.4,0.76,,0,33,23,0,0,17092,12029,308,217,0,37,ModerateBurden,,Moderate,Moderate,0.032,1467,1032,1,0.98,-0.014,-0.23,0,-0.01,0.046,1901,1338,1,0.99,9,3,6,2,0.63,0.03,0.84,0.07,0.11,0.01,0.81,-0.25,-0.04,0.01,0.05,-0.01,0.02,0.01,2,306,28,51,1,0.5,1,1,44049,0.31,37608,0.265,86,0.008,462,0.004,55,0.002,0.0011,-0.0013,-0.0006,870,0.077,489,0.043,43154,0.39,37112,0.335,17450,0.688,15939,0.628,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.81,0.92,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0,58,25,4,1.7,-0.54,1,0.001,126,54,2,0.9,25729,10969,333,142,0,38,ModerateBurden,,Moderate,Substantial,0.017,1979,844,0,0.67,-0.012,-0.17,0,-0.05,0.029,2374,1012,0,0.72,11,4,1,0,0.7,0.04,0.77,0.11,0.72,0.04,-0.27,-0.5,0.02,-0.03,0.08,-0.02,0.03,0.02,1,254,40,44,1,1,1,1,30987,0.132,27177,0.116,599,0.026,1568,0.009,202,0.007,0.0116,0.0003,0.0004,1518,0.065,702,0.03,29456,0.168,26474,0.151,9387,0.335,8500,0.303,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.31,0.43,Uncertain
"Tyler County, TX",48457,Non-core,,,TX,6,21672,,0.001,0,0,0,0,0,58,268,0,0,,-1,0,0,0,1,4.6,1333,6151,42,194,0,0,Hotspot,,High,Low,0.07,76,351,1,1,0.052,-0.65,1,0,0.018,219,1011,0,1,0,0,0,0,0.1,0,,,0,0,,,-0.02,0,,,-0.02,0,1,18,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.23,2.7,0.11,0.08,0.01,0.01,0.88,0.91,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0,57,69,1,1.2,-0.1,-0.5,0.001,63,76,2,2.4,10227,12390,225,273,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.037,1137,1377,1,0.8,-0.005,0.94,-4,0.31,0.043,586,710,5,0.49,11,5,18,8,0.49,0.03,0.72,0.05,0.11,0,0.5,0.03,-0.05,0.01,-0.02,0.05,-0.01,0,2,232,17,51,1,1,1,1,29921,0.362,26034,0.315,82,0.013,316,0.005,52,0.003,0.0012,-0.0024,-0.0018,665,0.104,302,0.047,29256,0.458,25732,0.403,12260,0.747,11520,0.702,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.48,0.17,Likely Decreasing
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0,57,31,1,0.5,-0.49,-0.67,0.001,112,61,3,1.6,22186,11996,264,143,0,10,ModerateBurdenResolving,,Moderate,Substantial,0.033,990,535,1,1,-0.017,-0.24,0,0,0.051,1309,708,1,1,9,2,1,0,0.61,0.05,0.84,0.26,0.35,0.12,-0.47,-0.8,0.01,-0.01,0.01,-0.03,-0.06,-0.05,2,481,35,43,1,1,1,1,63603,0.344,47675,0.258,360,0.021,1385,0.01,159,0.006,0.0079,0.0048,0.0029,1858,0.106,604,0.035,61740,0.447,47071,0.341,18253,0.745,15372,0.627,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.3,0.22,Likely Decreasing
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0,57,25,6,2.6,0.54,5,0,37,16,1,0.4,20971,9110,253,110,0,33,ModerateBurden,,Moderate,Moderate,0.033,3432,1491,0,1,-0.001,-0.26,0,0,0.034,4639,2015,0,1,25,7,1,0,0.64,0.05,0.82,0.17,0.19,0.05,0.43,-0.51,0.02,-0.01,0.02,-0.04,-0.01,-0.02,3,357,49,101,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.49,0.14,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,57,44,1,0.8,-0.3,,0.001,81,63,0,0,5929,4589,74,57,0,29,ModerateBurden,,Moderate,Substantial,0.024,1655,1281,,,0.002,0.02,,,0.022,1625,1258,,,9,4,1,0,0.77,0.04,0.52,0.12,0.08,0.04,1.25,-0.5,0.03,0.01,0.06,0,0,-0.01,3,225,26,39,1,1,1,1,70202,0.543,59953,0.464,271,0.029,1150,0.011,91,0.003,-0.0016,-0.0026,-0.0013,2998,0.323,1186,0.128,67199,0.663,58765,0.579,24649,0.887,23162,0.834,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.54,0.37,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0,57,22,3,1.2,-0.32,-0.5,0.001,84,32,6,2.3,31411,12138,331,128,0,96,ModerateBurden,,Moderate,Moderate,0.031,1715,663,0,0.96,0.002,-0.19,0,0,0.029,2120,819,0,0.96,8,3,0,0,0.81,0.04,0.57,0.01,0.3,0.01,0.61,,-0.02,0.01,-0.08,-0.03,-0.05,0,1,243,30,41,1,1,1,1,59961,0.232,53070,0.205,840,0.036,1798,0.009,175,0.005,0.0208,0.0007,-0.0006,2431,0.105,1109,0.048,57514,0.292,51957,0.264,19536,0.52,17689,0.471,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.12,0.31,Uncertain
"Linn County, MO",29115,Non-core,,,MO,7,11920,,0.002,0,0,0,0,0,57,478,1,8.4,-0.26,,0.001,77,646,0,0,1439,12072,14,117,5,0,SustainedHotspot,Recent,High,High,0.255,81,680,1,0.94,-0.08,-0.6,1,-0.06,0.335,202,1695,0,1,1,7,3,20,0.21,0,,,0,0,-0.8,2,0.02,-0.02,,,0,0,1,15,0,2,1,1,1,1,4268,0.358,3610,0.303,10,0.01,77,0.008,10,0.004,-0.0058,0.0008,0.0004,62,0.06,13,0.013,4205,0.46,3597,0.394,1916,0.752,1745,0.685,0.12,0.15,0.21,2.4,0.01,0.03,0,0,0.27,0.27,Uncertain
