"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0,40,12,2,0.6,-0.02,-0.86,0,41,13,14,4.3,19250,5911,252,77,0,47,ModerateBurden,,Moderate,Moderate,0.009,5251,1612,1,0.97,-0.002,-0.27,0,-0.02,0.011,7188,2207,1,0.99,6,2,50,14,0.61,0.03,0.55,0.06,0.14,0.03,-0.5,-0.02,-0.01,0,0.07,0.02,0.03,0,1,355,33,58,1,1,1,1,226141,0.694,195715,0.601,960,0.034,1890,0.008,160,0.003,-0.0577,-0.0076,-0.0026,18071,0.631,8598,0.3,208058,0.843,187116,0.758,44807,0.964,42203,0.908,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.13,0.02,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,69761,0.123,0.007,0,0,0,0,0,40,57,1,1.4,-0.15,0,0,47,67,1,1.4,7687,11019,88,126,0,42,ModerateBurden,,Substantial,Substantial,0.043,183,262,0,0.88,0.018,-0.14,0,0.04,0.025,214,307,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,11381,0.163,9407,0.135,64,0.012,310,0.006,77,0.006,0.0019,-0.0007,-0.0005,240,0.046,116,0.022,11137,0.203,9291,0.17,4023,0.305,3447,0.261,0.13,0.18,0.19,2.6,0.04,0.02,0,0.01,0.64,0.53,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.007,0,0,0,0,0,39,54,1,1.4,0.77,-0.5,0,22,31,2,2.8,8378,11671,167,233,0,49,ModerateBurden,,Substantial,Moderate,0.021,578,805,1,0.99,-0.017,-0.22,0,0,0.038,741,1032,1,0.99,5,3,0,0,0.53,0.02,0.46,0.01,0.03,0,-0.67,,-0.07,-0.04,-0.08,-0.05,0.02,-0.01,2,159,18,22,1,1,1,1,26605,0.371,23399,0.326,18,0.003,165,0.003,32,0.002,-0.0074,-0.002,-0.0011,463,0.086,267,0.049,26130,0.46,23129,0.407,10761,0.719,9940,0.664,0.13,0.17,0.21,2.4,0.04,0.11,0,0.01,0.73,0.94,Likely Decreasing
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.112,0,1,7968,0.067,0,39,33,1,0.8,-0.32,,0,57,48,0,0,9254,7737,95,79,0,2,ModerateBurden,,Moderate,Moderate,0.03,1092,913,1,0.98,-0.019,-0.28,0,-0.02,0.049,1523,1273,1,1,7,2,0,0,0.67,0.02,0.62,0.08,0.15,0,0.18,,0.05,0.01,-0.03,0.05,0,0,2,341,39,58,1,1,1,1,65313,0.546,59241,0.495,292,0.039,941,0.01,88,0.005,0.0093,0.0048,0.0018,2977,0.396,1355,0.18,62325,0.64,57885,0.594,16931,0.876,15906,0.823,0.08,0.15,0.16,2.3,0,0.03,0.02,0.02,0.18,0.01,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0,39,22,0,0,-0.34,,0,59,33,0,0,15570,8662,270,150,0,75,ModerateBurden,,Moderate,Moderate,0.013,1686,938,1,0.98,-0.011,-0.24,0,0,0.024,2232,1242,1,0.98,3,2,24,14,0.74,0.01,0.34,0,0.01,0,-0.57,-0.17,0.12,-0.02,-0.22,-0.03,-0.03,0,2,168,25,11,1,1,1,1,91349,0.508,83608,0.465,475,0.032,682,0.005,107,0.003,-0.0111,-0.0042,-0.0017,4434,0.297,2068,0.139,86915,0.62,81540,0.582,28109,0.847,27464,0.828,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.11,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,4,45600,1,0.004,0,0,0,0,0,39,86,1,2.2,0.22,0,0,32,70,1,2.2,4769,10458,125,274,0,0,ModerateBurden,,High,Substantial,0.13,220,482,0,0.97,0.054,-0.3,0,0,0.076,316,693,0,0.96,18,10,0,0,0.82,0.04,0.93,0.1,0.11,0,2,,0,0,0,-0.07,-0.02,-0.01,2,172,10,25,1,1,1,1,4596,0.101,4024,0.088,46,0.012,224,0.007,28,0.004,0.0089,0.0017,0.0011,123,0.031,65,0.016,4472,0.132,3959,0.117,1370,0.187,1158,0.158,0.24,0.25,0.16,2.9,0.23,0.2,0,0.01,0.98,0.91,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0,39,24,0,0,-0.53,-1,0.001,83,51,1,0.6,18245,11206,222,136,0,41,ModerateBurden,,Moderate,Substantial,0.023,1394,856,1,0.98,-0.005,-0.35,0,-0.01,0.028,2151,1321,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,62249,0.382,50395,0.31,311,0.022,1136,0.009,169,0.007,-0.0113,-0.0006,0.0022,2486,0.177,1045,0.074,59653,0.483,49330,0.399,19496,0.825,17439,0.738,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.42,0.53,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0,39,21,0,0,0.22,-1,0,32,18,1,0.6,22515,12408,398,219,0,13,ModerateBurden,,Moderate,Moderate,0.03,890,490,1,0.98,-0.011,-0.27,0,-0.01,0.04,1211,667,1,0.99,25,2,22,2,0.6,0.01,0.69,0.04,0.17,0.02,-0.38,0.06,-0.02,0,0.01,0.01,0.03,0,3,1070,155,269,1,1,1,1,82722,0.456,72220,0.398,235,0.018,694,0.005,78,0.002,-0.0045,-0.0029,-0.0012,2627,0.202,1350,0.104,80090,0.562,70869,0.498,26978,0.857,25832,0.82,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.52,0.26,Uncertain
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0,39,15,2,0.8,-0.59,1,0.001,96,37,1,0.4,30856,11734,525,200,0,63,ModerateBurden,,Moderate,Moderate,0.018,2442,929,0,1,-0.008,-0.21,0,0,0.026,3105,1181,0,1,5,1,13,3,0.55,0.02,0.49,0.05,0.18,0.02,0.26,-0.13,-0.04,0,0,-0.02,0.02,0,5,401,46,63,1,1,1,1,132502,0.504,98156,0.373,540,0.027,1394,0.007,173,0.004,-0.0195,-0.0035,-0.002,5314,0.268,2043,0.103,126958,0.617,96080,0.467,41216,0.89,32395,0.699,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.3,0.38,Uncertain
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0,39,14,2,0.7,-0.79,1,0.002,187,67,1,0.4,31919,11360,387,138,0,31,ModerateBurden,,Moderate,Substantial,0.037,3658,1302,1,0.97,0.005,-0.07,0,0.09,0.032,3931,1399,1,0.88,6,3,2,1,1,0.06,0.88,0.13,0.5,0.07,-0.64,,0,-0.03,0.04,0.03,-0.11,0,1,215,32,43,1,1,1,1,98338,0.35,76581,0.273,407,0.017,1486,0.007,184,0.004,-0.0012,-0.001,0.0005,3935,0.167,1765,0.075,94190,0.441,74747,0.35,29281,0.707,22087,0.533,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.37,0.2,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,39,26,1,0.7,0.08,0,0,36,24,1,0.7,11453,7491,81,53,0,40,ModerateBurden,,Moderate,Moderate,0.033,867,567,1,0.96,-0.008,-0.19,0,-0.02,0.042,1068,699,1,0.97,0,0,1,1,0.6,0.02,0.5,0.12,0,0,-1,-0.86,-0.08,-0.03,-0.12,-0.14,0,0,1,100,6,13,1,1,1,1,47717,0.312,39727,0.26,320,0.022,754,0.007,79,0.005,-0.037,-0.0009,0.0011,3231,0.225,1335,0.093,44389,0.392,38377,0.339,9123,0.556,8289,0.505,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.15,0.11,Likely Decreasing
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,5,67006,0.482,0.006,0,0,0,0,0,39,58,0,0,-0.05,,0,41,61,0,0,6137,9159,174,260,0,57,ModerateBurden,,Substantial,Substantial,0.047,338,504,1,0.98,-0.003,-0.37,0,0.09,0.05,538,803,1,0.89,3,5,0,0,0.41,0.04,0.54,0.21,0.09,0.01,0.5,,0.06,0.03,0.22,0.14,0.05,0.01,2,64,9,11,1,1,1,1,23027,0.344,21853,0.326,59,0.013,257,0.005,35,0.002,-0.0068,-0.0021,-0.0013,476,0.108,220,0.05,22549,0.414,21633,0.397,9823,0.685,9678,0.675,0.06,0.14,0.21,2.5,0.04,0.01,0,0,0.36,0.51,Likely Decreasing
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,39,117,1,3,0.62,,0,24,72,0,0,3704,11139,124,373,0,4,ModerateBurden,,High,High,0.157,125,376,1,0.85,0.051,-0.26,0,-0.03,0.105,170,511,1,0.88,2,6,0,0,0.46,0.03,,,,,,,0.19,0.03,,,,,1,31,0,0,1,1,1,1,7468,0.225,6257,0.188,,,14,0.001,4,0.001,-0.0004,-0.0006,0,55,0.024,42,0.018,7413,0.281,6215,0.236,3265,0.486,2863,0.426,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.74,0.94,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,39,34,2,1.8,-0.32,0,0,57,50,2,1.8,11902,10505,288,254,0,48,ModerateBurdenResolving,,Moderate,Substantial,0.047,882,778,1,0.97,0.006,-0.38,0,-0.02,0.041,1416,1250,1,0.98,4,1,9,3,0.69,0.01,0.8,0.02,0.31,0.01,-0.55,0.51,0.02,-0.02,-0.04,-0.03,0,-0.01,3,292,32,55,1,1,1,1,47454,0.419,41133,0.363,126,0.016,1167,0.013,226,0.01,-0.0045,0.0027,0.0035,767,0.095,232,0.029,46686,0.518,40900,0.454,18848,0.839,17565,0.782,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.42,0.16,Uncertain
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0,39,49,0,0,0.3,-1,0,30,38,2,2.5,8147,10202,138,173,0,8,ModerateBurden,,Moderate,Moderate,0.02,465,582,3,0.53,0.012,-0.28,1,-0.12,0.008,648,811,2,0.65,14,6,37,16,0.65,0.03,0.59,0.05,0.33,0.04,6,,0.08,0.02,-0.01,0.02,0.04,0.04,2,236,20,24,1,1,1,1,27430,0.343,22952,0.287,78,0.012,359,0.006,40,0.003,0.0026,0.0021,0.0013,862,0.134,376,0.059,26567,0.437,22575,0.372,9406,0.74,8666,0.681,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.3,0.05,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,39,92,1,2.4,0,,0,39,92,0,0,2674,6330,41,97,0,15,ModerateBurden,,Substantial,Substantial,0,221,523,,,-0.046,-0.05,,,0.046,233,552,,,2,4,0,0,0.32,0.04,,,0,0,-0.6,,-0.01,0.01,,,0,0,3,45,0,18,1,1,1,1,22751,0.539,20238,0.479,65,0.02,769,0.024,37,0.004,-0.0396,0.0128,-0.0019,598,0.183,206,0.063,22153,0.684,20032,0.618,7773,0.835,7405,0.795,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.93,0.85,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.013,0,0,0,0,0,38,162,1,4.3,0.73,,0,22,94,0,0,2709,11565,42,179,0,17,ModerateBurden,,High,High,0.09,213,909,1,0.82,-0.065,-0.41,0,0,0.155,361,1541,1,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,5594,0.239,4547,0.194,3,0.002,59,0.003,6,0.001,-0.0052,-0.0022,-0.0028,62,0.036,36,0.021,5531,0.304,4510,0.248,2190,0.472,1929,0.416,0.04,0.29,0.2,2.3,0.02,0.01,0,0,0.78,0.52,Likely Decreasing
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,38,24,7,4.4,-0.47,1.33,0.001,72,45,3,1.9,15773,9951,285,180,0,46,ModerateBurdenResolving,,Moderate,Moderate,0.017,2619,1652,1,0.98,-0.019,-0.27,0,-0.01,0.036,3609,2277,1,0.99,7,2,17,5,0.81,0.05,0.89,0.12,0.48,0.08,-0.59,-0.26,-0.03,-0.05,0,-0.07,-0.21,0.03,2,325,86,24,1,1,1,1,65344,0.412,60114,0.379,40,0.003,494,0.004,69,0.002,0,-0.0014,-0.0008,1241,0.105,1081,0.092,64101,0.514,59033,0.473,22924,0.792,21897,0.756,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.55,0.35,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,38,35,0,0,-0.53,-1,0.001,81,74,3,2.7,14480,13180,214,195,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.022,2286,2081,0,0.92,-0.002,-0.27,-1,-0.07,0.024,3120,2840,1,1,8,2,0,0,0.58,0.03,0.54,0.07,0.21,0.04,-0.62,-1,-0.01,-0.02,-0.04,-0.04,-0.07,-0.04,2,420,56,55,1,1,1,1,42825,0.39,33528,0.305,198,0.022,760,0.009,111,0.006,-0.0124,-0.0033,-0.0018,1228,0.137,434,0.049,41548,0.488,33090,0.389,14478,0.761,12424,0.653,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.67,0.48,Uncertain
"Idaho County, ID",16049,Non-core,,,ID,10,16667,,0.009,0,0,0,0,0,38,228,0,0,1.92,,0,13,78,0,0,1304,7824,18,108,0,0,ModerateBurden,,High,High,0.138,73,438,1,0.94,0.011,-0.36,0,-0.06,0.126,114,684,1,1,1,2,0,0,0.3,0.04,,,0,0,-0.5,,-0.05,-0.04,,,0,0,2,40,0,5,1,1,1,1,3865,0.232,3480,0.209,,,40,0.003,11,0.002,0,-0.0001,-0.0004,1,0.001,,,3864,0.287,3480,0.259,2237,0.469,2093,0.439,0.11,0.15,0.29,2.4,0,0.04,0.03,0.01,0.54,0.32,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,38,119,0,0,1.38,-1,0,16,50,1,3.1,3246,10138,95,297,0,16,ModerateBurden,,High,Substantial,0.053,304,949,0,0.84,-0.009,-0.17,0,-0.13,0.061,366,1143,0,0.97,4,4,0,0,0.64,0.02,0.93,0.13,0.14,0.05,3,,-0.02,-0.02,-0.02,-0.04,0,0.01,1,103,12,20,1,1,1,1,10261,0.32,8035,0.251,17,0.008,87,0.003,14,0.002,-0.0067,-0.0034,-0.0022,414,0.184,138,0.061,9825,0.386,7883,0.31,3656,0.542,3120,0.463,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.75,0.51,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.896,0.007,0,0,0,0,0,38,89,1,2.3,-0.22,-0.5,0,49,115,2,4.7,3632,8494,61,143,0,3,ModerateBurdenResolving,,Substantial,High,0.039,589,1378,2,0.99,-0.002,-0.29,0,-0.01,0.04,828,1936,2,0.99,7,15,0,0,0.59,0.14,0.84,0.46,0,0,-0.36,,-0.01,0.04,-0.04,0.05,-0.02,0,1,48,8,19,1,1,1,1,8793,0.206,11450,0.268,31,0.01,150,0.004,25,0.002,0.0019,-0.0017,-0.0013,307,0.098,158,0.05,8475,0.252,11291,0.335,2211,0.215,5115,0.497,0.11,0.17,0.24,2.4,0,0.21,0.01,0.01,0.72,0.22,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0,38,10,2,0.5,-0.42,-0.6,0.001,65,18,5,1.4,26412,7185,296,81,0,45,ModerateBurden,,Moderate,Moderate,0.008,7305,1987,0,0.99,-0.006,-0.26,0,0,0.013,9916,2697,0,0.99,33,2,4,0,0.87,0.04,0.77,0.09,0.4,0.03,-0.15,-0.33,-0.01,-0.01,-0.05,-0.02,0.01,0,6,1737,203,430,1,0.83,1,1,201462,0.548,189919,0.517,145,0.006,933,0.003,92,0.002,-0.005,-0.002,-0.0005,5800,0.241,6475,0.269,195644,0.653,183441,0.612,47296,0.886,46042,0.863,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.22,0.04,Uncertain
"Dimmit County, TX",48127,Non-core,,,TX,6,10124,,0,0,0,0,0,0,38,375,0,0,-0.22,,0,49,484,0,0,2313,22847,36,356,0,0,ModerateBurden,,High,High,0.057,399,3941,1,0.92,0.003,-0.4,0,-0.07,0.055,665,6569,1,1,0,0,0,0,0.37,0,0,0,0,0,,,0.1,0,0,0,0,0,1,56,4,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.17,3.2,0.01,0.88,0,0.01,1,1,Likely Decreasing
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,38,38,3,3,8.5,,0,4,4,0,0,8543,8617,196,198,0,48,ModerateBurden,,Moderate,Low,0.017,2252,2271,1,0.99,0.011,-0.16,0,-0.01,0.007,2690,2713,1,1,12,2,113,16,0.8,0.03,0.95,0.09,0.29,0.06,0.2,-0.23,0.03,0.01,0.08,0,0.02,0,1,720,85,132,1,1,1,1,7973,0.08,6089,0.061,38,0.006,132,0.002,16,0.001,0.0018,-0.0008,0.0001,238,0.035,114,0.017,7731,0.1,5973,0.078,1577,0.094,1315,0.079,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.8,0.58,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.009,0,0,1854,0.019,0,38,39,0,0,1.71,-1,0,14,14,1,1,11608,11851,227,232,0,35,ModerateBurden,,Moderate,Moderate,0.031,1235,1261,1,1,0.006,-0.27,0,0.01,0.024,1699,1735,1,0.99,5,2,2,1,0.64,0.01,0.88,0,0.06,0,,-0.33,-0.08,0,-0.09,-0.06,-0.03,-0.01,1,203,18,38,1,1,1,1,33172,0.339,27750,0.283,50,0.007,196,0.003,26,0.001,-0.004,-0.0024,-0.0018,871,0.116,402,0.053,32283,0.422,27344,0.357,13406,0.722,12071,0.65,0.12,0.2,0.19,2.6,0.21,0.04,0,0.01,0.84,0.87,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,38,21,0,0,0.41,,0,27,15,0,0,16621,9398,218,123,0,53,ModerateBurden,,Moderate,Moderate,0.015,1054,596,1,0.97,-0.001,-0.29,0,-0.02,0.016,1487,841,1,0.98,2,1,0,0,0.6,0.01,0.69,0,0.16,0,-0.6,,-0.03,0.01,-0.01,-0.01,0,0,2,190,13,45,1,1,1,1,73338,0.415,69423,0.393,252,0.018,902,0.007,122,0.004,-0.007,-0.0047,-0.002,2946,0.209,1701,0.121,70390,0.517,67722,0.497,23826,0.804,23129,0.78,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.23,0.33,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,38,98,0,0,0.19,,0,32,82,0,0,3701,9509,75,193,0,0,ModerateBurden,,Substantial,Substantial,0.083,512,1315,1,1,0.039,0.1,0,0,0.045,465,1195,1,1,1,4,3,12,0.63,0.12,0.53,0.11,0.01,0.01,-0.75,0.5,0.02,0,-0.14,-0.27,-0.03,-0.03,1,26,6,30,1,1,1,1,18920,0.486,17674,0.454,124,0.041,235,0.008,31,0.004,-0.0932,-0.0044,-0.0012,1525,0.499,584,0.191,17391,0.581,17087,0.571,4181,0.535,4705,0.602,0.11,,0.2,3.1,0,0.71,0.14,0.01,,,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,38,57,2,3,0.06,,0,36,54,0,0,9003,13473,169,253,0,0,ModerateBurden,,Substantial,Substantial,0.04,252,377,0,1,0.015,1.1,0,0,0.024,120,180,0,1,7,3,4,2,0.72,0.03,0.68,0,0.15,0.01,0,1,0,0,-0.08,0,0.07,-0.01,1,226,16,20,1,1,1,1,20624,0.309,15294,0.229,36,0.007,255,0.005,43,0.004,-0.0006,-0.002,-0.0008,558,0.112,215,0.043,20042,0.383,15079,0.288,7751,0.645,6058,0.504,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.94,0.63,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,38,81,0,0,4.43,,0,7,15,0,0,4619,9882,93,199,0,39,ModerateBurden,,Substantial,Moderate,0.098,241,516,0,1,0.05,-0.53,0,0.02,0.048,517,1106,0,0.98,3,2,0,0,0.41,0.02,0.32,0.05,0.11,0.02,2,,0.01,0.01,0.07,0.03,0.04,0.02,2,186,50,45,1,1,1,1,14499,0.31,13035,0.279,34,0.011,141,0.004,9,0.001,-0.0048,-0.0015,-0.0014,277,0.089,108,0.035,14221,0.38,12927,0.345,5088,0.778,4832,0.739,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,38,113,1,3,0.19,,0,32,95,0,0,3844,11453,53,158,0,13,ModerateBurdenResolving,,High,Substantial,0.077,262,781,1,0.94,0.006,-0.35,0,-0.04,0.071,401,1195,1,0.98,0,0,0,0,0.37,0,0.07,0,0,0,-1,-1,-0.13,-0.05,-0.32,0,0,0,1,18,4,7,1,1,1,1,12034,0.359,10153,0.303,28,0.01,126,0.005,26,0.004,-0.0307,-0.0107,-0.0054,331,0.114,115,0.04,11703,0.453,10038,0.389,4892,0.804,4561,0.75,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.27,0.48,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.01,0,0,1996,0.017,0,38,33,0,0,-0.24,,0,50,43,0,0,9095,7860,221,191,0,12,ModerateBurden,,Moderate,Moderate,0.015,837,723,1,0.96,-0.027,-0.3,0,-0.03,0.042,1192,1030,1,0.99,14,12,0,0,0.53,0.04,0.64,0.03,0.04,0,0.17,,0.02,0.01,0.17,0.03,-0.01,0,2,121,14,13,1,1,1,1,40247,0.348,36815,0.318,177,0.018,535,0.006,78,0.004,0.0007,-0.0032,-0.002,1280,0.133,720,0.075,38964,0.444,36093,0.411,15442,0.729,14732,0.695,0.13,0.12,0.18,2.6,0.02,0.02,0,0.01,0.48,0.49,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,38,32,1,0.8,-0.05,,0,40,34,0,0,13162,11126,193,163,0,23,ModerateBurden,,Moderate,Moderate,0.025,1264,1068,1,0.98,-0.015,-0.2,0,-0.01,0.04,1584,1339,1,0.99,3,2,0,0,0.74,0.04,1,0.12,0.51,0.09,-0.49,-1,0,0,0.04,0.03,-0.02,0.03,1,154,13,20,1,1,1,1,56341,0.476,49133,0.415,173,0.02,582,0.006,61,0.003,0.0022,-0.0028,0.0005,1789,0.203,889,0.101,54542,0.594,48242,0.525,16939,0.886,16101,0.842,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.25,0.54,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,38,57,1,1.5,1.53,,0,15,22,0,0,8907,13252,116,173,0,0,ModerateBurden,,Substantial,Moderate,0.028,825,1227,0,0.98,0.015,-0.45,-1,-0.02,0.013,1504,2238,1,1,6,7,0,0,0.58,0.02,0.62,0.07,0.09,0,1,,0,-0.01,0.02,0.02,0.02,0,2,81,6,8,1,1,1,1,21323,0.317,17890,0.266,26,0.005,373,0.007,47,0.004,-0.0125,0.0015,0.0007,314,0.062,117,0.023,21007,0.396,17773,0.335,7593,0.68,6552,0.586,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.7,0.61,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,38,42,15,16.5,0.46,0.5,0,26,29,10,11,7796,8566,135,148,0,17,ModerateBurden,,Moderate,Moderate,0.024,830,912,0,0.98,0.001,-0.28,-1,0.02,0.022,1154,1268,1,0.96,2,2,3,3,0.33,0.01,0.75,0,0,0,1,2,0.05,-0.01,0,0,-0.06,0,1,94,8,5,1,1,1,1,32591,0.358,27748,0.305,26,0.004,274,0.004,39,0.002,-0.0105,-0.0016,-0.0008,712,0.109,359,0.055,31854,0.438,27385,0.377,13231,0.697,11952,0.629,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.79,0.92,Uncertain
