"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,32,60,0,0,-0.09,,0,35,66,0,0,5555,10461,97,183,0,4,ModerateBurden,,Substantial,Substantial,0.042,637,1200,0,1,-0.006,0.28,0,0,0.048,497,936,0,1,0,0,0,0,0.6,0,0.33,0,0,0,-1,,0.07,-0.01,-0.12,-0.02,0,0,1,25,6,19,1,1,1,1,20649,0.389,18623,0.351,79,0.017,312,0.008,30,0.004,-0.0007,-0.0033,-0.0008,544,0.119,277,0.06,20104,0.499,18346,0.456,6215,0.832,6004,0.804,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.35,0.41,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.033,0.008,0,0,0,0,0,32,37,0,0,0.07,,0,30,35,0,0,10247,11900,86,100,0,36,ModerateBurden,,Moderate,Moderate,0.03,761,884,1,0.9,-0.036,-0.24,0,-0.1,0.066,1002,1164,1,1,2,2,5,4,0.58,0.03,0.7,0.16,0.07,0.01,-0.75,-0.55,-0.04,-0.01,0.06,0.04,0.04,0.01,1,113,10,22,1,1,1,1,29408,0.342,26035,0.302,53,0.008,146,0.002,14,0.001,-0.002,-0.0015,-0.0004,622,0.093,334,0.05,28765,0.423,25694,0.378,11400,0.738,10621,0.687,0.1,0.14,0.18,2.5,0.05,0.08,0,0.01,0.36,0.69,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,32,150,1,4.7,-0.09,,0,35,164,0,0,3086,14449,89,417,0,30,ModerateBurden,,High,High,0.032,535,2505,1,0.97,-0.01,-0.11,0,-0.01,0.042,599,2805,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.99,0.99,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,32,35,0,0,-0.14,-1,0,37,41,3,3.3,7826,8610,173,190,0,32,ModerateBurden,,Moderate,Moderate,0.032,640,704,0,0.91,-0.001,-0.27,0,0,0.033,877,965,0,0.91,5,4,1,1,0.71,0.07,0.62,0.11,0.54,0.05,-0.58,,-0.04,-0.01,-0.13,-0.06,0.05,0,1,142,18,42,1,1,1,1,6944,0.076,6343,0.07,229,0.027,672,0.01,83,0.006,0.0138,0.0001,0.0006,490,0.059,186,0.022,6454,0.094,6157,0.089,2189,0.161,1961,0.144,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.55,0.73,Uncertain
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0,32,33,0,0,0.28,,0,25,26,0,0,8049,8311,43,44,0,29,ModerateBurden,,Moderate,Moderate,0.01,1647,1701,0,0.99,-0.01,-0.3,0,0,0.02,2355,2432,0,1,4,5,1,1,0.51,0.04,0.62,0.05,0.1,0,0.33,-0.75,-0.06,0.02,-0.01,0,0.09,0,1,81,13,16,1,1,1,1,39546,0.408,33150,0.342,97,0.014,689,0.009,27,0.002,0.0051,-0.0011,0.0004,1592,0.237,941,0.14,37882,0.513,32190,0.436,7873,0.727,7400,0.683,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.34,0.06,Likely Decreasing
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,32,110,0,0,0.23,,0,26,89,0,0,2936,10079,50,172,0,0,ModerateBurden,,High,Substantial,0.024,167,573,2,0.64,-0.025,0.02,1,-0.35,0.049,164,563,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6584,0.226,5329,0.183,,,85,0.004,12,0.002,-0.0046,-0.0014,-0.0005,46,0.019,11,0.005,6537,0.301,5318,0.245,2904,0.53,2459,0.449,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,32,79,2,5,0.78,1,0,18,45,1,2.5,4109,10179,155,384,0,28,ModerateBurden,,Substantial,High,0.037,186,461,1,0.98,-0.064,-0.28,0,0,0.101,258,639,1,0.98,0,0,0,0,0.41,0,0.71,0,0.07,0,-1,,-0.03,-0.01,0.02,-0.08,0.07,0,2,75,6,4,1,1,1,1,11544,0.286,9702,0.24,1,0,20,0.001,5,0.001,0.0004,-0.0009,-0.0004,51,0.018,26,0.009,11493,0.358,9676,0.301,5591,0.622,4907,0.546,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.89,0.89,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,32,20,0,0,-0.41,-1,0,54,34,1,0.6,22521,13982,224,139,0,42,ModerateBurden,,Moderate,Moderate,0.012,3298,2047,0,1,-0.006,-0.32,0,0,0.018,4824,2995,0,1,12,3,8,2,0.92,0.04,0.97,0.08,0.2,0.03,0.32,-0.12,0,-0.01,0.01,-0.03,-0.03,-0.02,4,458,42,72,1,1,1,1,74952,0.465,62819,0.39,244,0.02,817,0.007,90,0.004,-0.004,-0.0027,-0.0014,2892,0.232,1732,0.139,71934,0.581,61053,0.494,23900,0.959,20243,0.812,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.39,0.07,Uncertain
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0,32,26,2,1.6,-0.46,,0,59,48,0,0,11353,9160,358,289,0,7,ModerateBurden,,Moderate,Moderate,0.045,571,461,1,0.97,0.006,-0.13,0,0,0.039,657,530,1,0.98,2,1,1,0,0.61,0.01,0.86,0.02,0.25,0.01,-0.81,0.05,0.01,-0.01,0.17,-0.06,0.05,0,3,275,44,110,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.88,0.62,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,32,31,8,7.7,0.03,0.6,0,31,30,5,4.8,13833,13378,135,131,0,16,ModerateBurden,,Moderate,Moderate,0.03,2223,2150,1,0.99,0.017,0.29,0,-0.01,0.013,1721,1664,1,1,0,0,27,23,0.85,0.01,0.68,0,0.32,0,-1,0.23,0.04,0,0.06,0,0.02,0,2,117,15,14,1,1,1,1,44622,0.432,39476,0.382,95,0.012,559,0.007,54,0.003,-0.0673,-0.0032,-0.0013,1485,0.188,466,0.059,43135,0.53,39009,0.479,16021,0.815,15516,0.79,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,32,38,1,1.2,-0.18,-0.5,0,39,47,2,2.4,7544,9072,91,109,0,44,ModerateBurdenResolving,,Moderate,Moderate,0.03,721,867,0,1,-0.006,-0.18,0,0,0.037,883,1062,0,1,9,3,0,0,0.76,0.02,0.53,0.03,0.11,0.02,0.5,,0.01,-0.02,-0.08,-0.02,-0.05,0,1,276,43,40,1,1,1,1,39548,0.476,35797,0.43,39,0.006,221,0.003,21,0.001,-0.0126,-0.003,-0.0011,986,0.154,749,0.117,38560,0.589,35048,0.535,12739,0.811,11938,0.76,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.16,0.08,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,32,36,2,2.3,4.33,,0,6,7,0,0,8026,9098,189,214,0,27,ModerateBurden,,Moderate,Moderate,0.067,726,823,1,0.98,0.006,-0.09,0,0,0.061,794,900,1,0.99,0,0,0,0,0.15,0.01,,,0.07,0,-1,,-0.14,-0.03,,,0.07,0,2,16,0,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.94,0.82,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,6,25627,,0.006,0,0,0,0,0,32,125,0,0,2.56,,0,9,35,0,0,3250,12682,92,359,0,0,ModerateBurden,,High,Moderate,0.062,252,983,0,1,0.035,-0.01,0,0,0.027,255,995,0,1,0,0,0,0,0.44,0.01,0,0,0,0,,,-0.16,0.01,-0.11,0,0,0,2,33,1,7,1,1,1,1,6069,0.237,5142,0.201,11,0.006,62,0.003,10,0.003,0,-0.0012,0.001,63,0.033,25,0.013,6006,0.302,5117,0.257,1886,0.483,1595,0.408,0.11,0.19,0.15,2.7,0.22,0.02,0.02,0.01,0.93,0.78,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,31,22,1,0.7,1.58,0,0,12,9,1,0.7,15846,11480,412,298,0,29,ModerateBurden,,Moderate,Low,0.012,306,222,1,1,-0.028,-0.1,1,0,0.04,341,247,0,1,9,2,17,4,0.92,0.02,0.98,0.04,0.24,0,-0.23,0.59,0,-0.01,0.12,0,0.02,0,3,393,35,127,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,7,24383,0.187,0.008,0,0,0,0,0,31,127,0,0,1.58,-1,0,12,49,1,4.1,1950,7997,31,127,0,0,ModerateBurden,,High,High,0.098,60,246,0,1,-0.034,-0.39,-1,0,0.132,98,402,1,1,0,0,0,0,0.29,0,,,0,0,-1,-1,-0.01,-0.01,,,0,0,2,41,0,3,1,1,1,1,7434,0.305,6483,0.266,18,0.008,37,0.002,7,0.002,-0.0088,-0.0031,-0.0006,219,0.092,85,0.036,7213,0.416,6398,0.369,2446,0.686,2315,0.649,0.05,0.1,0.15,2.7,0.01,0.05,0.01,0.01,0.15,0.15,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,3,28576,0.111,0.016,0,0,0,0,0,31,108,0,0,0.94,,0,16,56,0,0,2218,7762,61,213,0,22,ModerateBurdenResolving,,High,High,0.075,243,850,1,0.98,-0.094,-0.28,0,0.15,0.168,339,1186,1,0.84,0,0,0,0,0.54,0.08,,,0,0,-1,-1,-0.07,0.01,,,0,0,1,25,0,5,1,1,1,1,4893,0.171,3734,0.131,14,0.006,99,0.004,16,0.003,-0.059,-0.004,-0.0022,288,0.132,64,0.029,4601,0.204,3668,0.163,1810,0.303,1591,0.267,0.06,0.16,0.21,2.6,0.01,0.01,0,0,0.25,0.16,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.692,0.011,0,0,1129,0.022,0,31,61,8,15.7,1.58,,0,12,24,0,0,4137,8113,56,110,0,0,ModerateBurden,,Substantial,Moderate,0.035,424,832,0,1,0.006,-0.2,0,0,0.03,532,1043,0,1,3,2,0,0,0.41,0.01,0.96,0.1,0.1,0.01,0,,0.01,0,0.1,0,-0.04,-0.01,1,174,10,24,1,1,1,1,31439,0.617,26841,0.526,146,0.04,413,0.01,70,,-0.0442,-0.0029,0,1268,0.351,343,0.095,30170,0.747,26498,0.656,9813,0.999,9074,0.967,0.08,0.12,0.18,2.3,0.1,0.04,0,0.02,0.55,0.52,Likely Decreasing
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,31,47,3,4.6,-0.09,2,0,34,52,1,1.5,6865,10494,131,200,0,11,ModerateBurdenResolving,,Moderate,Substantial,0.029,822,1257,0,0.98,0.003,-0.39,0,-0.02,0.026,1338,2045,0,1,10,2,0,0,0.53,0.02,0.56,0.08,0.15,0.01,0.11,,0,-0.01,-0.15,-0.05,-0.05,-0.02,3,440,57,73,1,1,1,1,27837,0.426,23975,0.366,67,0.014,262,0.005,35,0.003,-0.0053,-0.0037,-0.0033,559,0.114,215,0.044,27278,0.536,23760,0.467,10558,0.793,9685,0.728,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.42,0.29,Likely Decreasing
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0,31,41,3,4,-0.6,0,0.001,78,103,3,4,9951,13135,139,183,0,16,ModerateBurdenResolving,,Moderate,High,0.021,3120,4118,0,1,0,-0.23,-1,0.05,0.021,4044,5338,1,0.95,6,3,18,10,0.37,0.03,0.21,0.04,0.05,0.02,-0.33,0,-0.02,-0.02,0,-0.05,-0.07,-0.06,3,179,20,18,1,0.67,1,1,23298,0.308,18723,0.247,45,0.008,273,0.005,46,0.003,-0.0023,-0.003,-0.002,522,0.087,132,0.022,22747,0.392,18586,0.32,10405,0.692,9061,0.603,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.81,0.73,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,31,126,5,20.4,2.1,,0,10,41,0,0,2395,9756,58,236,0,0,ModerateBurden,,High,Moderate,0.057,203,827,1,1,0.015,-0.48,0,0.01,0.042,391,1593,1,0.99,0,0,0,0,0.77,0,,,0,0,,,-0.06,-0.02,,,0,0,1,18,0,1,1,1,1,1,7590,0.309,6601,0.269,13,0.007,75,0.004,6,0.001,-0.0347,-0.0028,-0.0035,160,0.082,23,0.012,7430,0.397,6578,0.351,2988,0.647,2819,0.611,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.71,0.81,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,31,127,1,4.1,0.15,0,0,27,110,1,4.1,1871,7638,21,86,0,12,ModerateBurdenResolving,,High,High,0.048,513,2094,1,0.97,-0.036,-0.31,0,0.03,0.084,743,3033,1,0.94,1,4,0,0,0.87,0.04,0.9,0.13,0,0,-0.76,,-0.01,-0.14,-0.01,-0.18,0,0,1,26,6,9,1,1,1,1,7687,0.314,6165,0.252,25,0.014,89,0.005,21,0.004,-0.0282,-0.0044,-0.0023,234,0.132,85,0.048,7448,0.383,6078,0.312,3222,0.574,2818,0.502,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.54,0.4,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,31,72,1,2.3,0.72,,0,18,42,0,0,6654,15403,85,197,0,39,ModerateBurden,,Substantial,Moderate,0.032,816,1889,1,0.99,0.008,-0.5,0,0,0.024,1627,3766,1,0.99,2,6,5,14,0.75,0.02,0.4,0,0,0,1.32,-0.47,-0.17,0.02,-0.15,0,0,0,1,36,1,7,1,1,1,1,18181,0.421,15546,0.36,59,0.016,200,0.006,44,0.005,-0.0003,-0.001,0.0013,479,0.132,252,0.069,17675,0.543,15287,0.47,6947,0.843,6277,0.761,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.41,0.18,Likely Decreasing
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,31,41,1,1.3,-0.21,-0.5,0,39,52,2,2.6,7112,9398,129,170,0,43,ModerateBurden,,Moderate,Substantial,0.038,992,1311,1,0.99,-0.017,-0.21,0,0,0.055,1258,1662,1,1,0,0,0,0,0.63,0.08,,,0,0,-1,-1,0.14,0.03,,,0,0,2,24,0,7,1,1,1,1,32261,0.426,29765,0.393,24,0.004,265,0.005,23,0.002,-0.0048,-0.0019,-0.0022,647,0.106,535,0.088,31612,0.543,29230,0.502,11076,0.784,10528,0.745,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.66,0.9,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,31,101,0,0,2.1,,0,10,33,0,0,5767,18863,24,79,0,0,ModerateBurden,,High,Moderate,,0,0,,,,,,,,0,0,,,3,11,4,15,0.27,0.07,,,0,0,0.5,1,-0.08,0.03,,,0,0,1,27,0,5,1,1,1,1,8386,0.274,7544,0.247,3,0.002,116,0.005,25,0.005,-0.0087,-0.0004,-0.0006,124,0.072,63,0.036,8259,0.327,7481,0.296,3377,0.713,3084,0.651,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.39,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.006,0,0,0,0,0,31,39,1,1.3,-0.44,0,0,55,69,1,1.3,8617,10873,148,187,0,53,ModerateBurden,,Moderate,Substantial,0.042,640,808,0,0.99,-0.022,-0.46,-1,0.01,0.064,1181,1490,1,0.98,6,4,0,0,0.78,0.05,0.86,0.1,0.22,0.02,-0.12,,-0.06,0.01,-0.03,0.01,0.04,-0.02,2,139,26,28,1,1,1,1,33164,0.418,29075,0.367,36,0.007,477,0.007,83,0.005,-0.0184,-0.0029,-0.0018,522,0.1,221,0.042,32639,0.503,28854,0.445,12871,0.775,11814,0.711,0.06,0.15,0.21,2.4,0.03,0.03,0,0.01,0.61,0.28,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.007,0,1,9377,0.112,0,31,37,1,1.2,-0.52,0,0.001,64,76,1,1.2,6379,7587,177,211,0,25,ModerateBurden,,Moderate,Substantial,0.02,815,969,1,0.95,-0.029,-0.11,0,-0.02,0.049,919,1093,1,0.97,4,3,1,1,0.66,0.05,0.55,0.15,0.03,0,-0.2,-0.67,0.12,0.02,0.12,0.07,0,0,1,130,12,21,1,1,1,1,32719,0.389,28056,0.334,81,0.015,467,0.007,55,0.003,-0.0009,-0.0023,-0.0007,731,0.137,350,0.066,31984,0.464,27705,0.401,13451,0.8,11864,0.705,0.09,0.17,0.2,2.4,0.03,0.01,0,0.01,0.55,0.43,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,7,31952,,0.005,0,0,0,0,0,31,97,0,0,0.63,-1,0,19,59,1,3.1,2514,7868,47,147,0,0,ModerateBurden,,High,Substantial,0.105,212,663,0,1,0.029,-0.19,0,0,0.075,262,820,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9245,0.289,8115,0.254,13,0.007,86,0.003,12,0.001,-0.0025,0.0006,-0.0004,100,0.051,47,0.024,9145,0.342,8068,0.302,5183,0.513,4760,0.471,0.1,0.13,0.32,2.4,0,0.02,0.01,0,0.35,0.62,Uncertain
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,31,67,0,0,0.19,,0,26,56,0,0,6331,13640,158,340,0,0,ModerateBurden,,Substantial,Substantial,0.031,308,664,,,0.009,-0.43,,,0.022,544,1172,,,4,4,0,0,0.46,0.03,0.84,0.12,0.24,0.06,-0.2,,0.08,0,0.18,0.12,0.06,0.06,1,100,7,15,1,1,1,1,15553,0.335,12608,0.272,8,0.003,95,0.003,17,0.002,-0.0026,-0.0035,-0.0034,69,0.022,23,0.007,15480,0.411,12584,0.334,6933,0.724,5813,0.607,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.96,0.94,Likely Decreasing
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,31,101,2,6.5,2.1,,0,10,33,0,0,3029,9869,84,274,0,14,ModerateBurdenResolving,,High,Moderate,0.054,34,111,1,0.97,0.054,0.17,0,0,0,29,94,1,0.97,13,24,0,0,0.77,0.01,0.88,0,0.05,0,3.33,,0,0.01,-0.05,0,-0.01,0,1,54,4,11,1,1,1,1,11263,0.367,8681,0.283,65,0.031,145,0.006,25,0.004,0.0261,0.0045,0.0025,129,0.062,29,0.014,11133,0.453,8652,0.352,4625,0.77,3777,0.629,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.99,0.57,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,31,78,0,0,0.29,,0,24,60,0,0,7308,18313,28,70,0,5,ModerateBurden,,Substantial,High,0.073,164,411,0,1,-0.08,-0.31,0,0,0.152,236,591,0,1,0,0,0,0,0.35,0,0.39,0,0,0,,,-0.02,0,0.07,0,0,0,1,56,4,15,1,1,1,1,14037,0.352,10923,0.274,2,0.001,309,0.011,12,0.004,0.0006,-0.0242,-0.0021,9,0.003,1,0,14028,0.48,10922,0.374,2426,0.858,2217,0.784,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.4,0.15,Uncertain
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0,31,11,1,0.4,,,0,0,0,0,0,16200,5929,208,76,0,34,ModerateBurden,,Moderate,Low,,4217,1543,,,,-0.44,,,0.005,7495,2743,,,3,1,1,0,0.63,0.01,0.58,0,0.2,0,0.5,-0.5,0.01,0,-0.01,-0.02,0.1,0,3,327,22,52,1,1,1,1,179054,0.655,145623,0.533,694,0.038,1838,0.008,142,0.003,-0.024,-0.0029,-0.0002,10079,0.555,5292,0.291,168420,0.761,140220,0.634,44653,0.946,35917,0.761,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.54,0.34,Uncertain
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,5,32304,1,0.003,0,0,0,0,0,31,96,1,3.1,-0.47,,0,58,180,0,0,3833,11865,74,229,0,1,ModerateBurdenResolving,,Substantial,High,0,516,1597,1,0.99,-0.014,-0.31,1,0,0.014,743,2300,0,0.99,2,5,0,0,0.47,0.01,,,0,0,,,-0.06,0.01,,,0,0,2,38,0,8,1,1,1,1,12127,0.375,9764,0.302,36,0.015,178,0.007,38,0.006,0.0021,-0.0022,-0.0005,229,0.098,102,0.044,11886,0.461,9662,0.374,5346,0.818,4492,0.688,0.05,0.13,0.2,2.3,0.02,0.02,0,0.01,0.24,0.32,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,6,37864,1,0.001,0,0,835,0.022,0,31,82,0,0,1.82,,0,11,29,0,0,4314,11393,120,317,0,0,ModerateBurden,,High,Moderate,0.126,72,190,1,1,0.061,-0.62,0,0.02,0.066,192,507,1,0.98,0,0,0,0,0.88,0,0.7,0,0.07,0,,,0,0,-0.21,0,-0.08,0,1,31,8,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.2,2.6,0.04,0.23,0,0.01,0.63,0.19,Uncertain
"Rio Grande County, CO",8105,Non-core,,,CO,8,11267,,0.002,0,0,0,0,0,31,275,0,0,4.17,,0,6,53,0,0,875,7766,16,142,0,0,ModerateBurden,,High,Substantial,0.029,391,3470,2,1,-0.005,-0.19,0,0.19,0.034,483,4287,2,0.81,0,0,0,0,0.5,0,,,0,0,,,0.12,0,,,0,0,1,12,0,3,1,1,1,1,3386,0.301,3482,0.309,50,0.054,80,0.009,11,0.005,0.0477,0.0014,0.0004,152,0.165,51,0.055,3228,0.369,3431,0.392,691,0.294,1151,0.49,0.11,0.17,0.21,2.5,0.01,0.44,0.01,0,0.96,0.76,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.198,0.02,0,0,4171,0.048,0,31,36,2,2.3,-0.06,,0,33,38,0,0,3909,4541,55,64,0,27,ModerateBurden,,Moderate,Moderate,0.047,781,907,1,0.98,-0.005,-0.09,0,-0.01,0.052,855,993,1,0.99,0,0,0,0,0.88,0,,,0,0,,,0,0,,,0,0,1,6,0,3,1,1,1,1,42697,0.496,37437,0.435,169,0.025,551,0.008,59,0.004,-0.0235,-0.0072,-0.0036,2118,0.307,1015,0.147,40495,0.606,36402,0.544,13191,0.829,12626,0.793,0.06,0.14,0.18,2.7,0.01,0.14,0.02,0.02,0.58,0.65,Uncertain
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0,0,0,0,0,31,19,1,0.6,-0.47,-0.93,0,59,36,14,8.6,10892,6672,211,129,0,50,ModerateBurden,,Moderate,Moderate,0.021,2315,1418,1,0.97,-0.008,-0.26,0,-0.03,0.029,3114,1907,1,0.99,3,3,2,2,0.8,0.06,0.95,0.13,0.09,0.02,-0.66,-0.71,0.03,-0.01,-0.01,-0.03,0.03,0.01,1,103,8,25,1,1,1,1,80724,0.494,68907,0.422,289,0.021,896,0.007,88,0.004,-0.0491,-0.0103,-0.0056,3987,0.285,1592,0.114,76734,0.617,67314,0.541,18631,0.887,17387,0.828,0.04,0.06,0.13,2.8,0.49,0.06,0.01,0.03,0.17,0.13,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,31,15,3,1.5,-0.64,,0.001,85,42,0,0,22859,11236,442,217,0,75,ModerateBurden,,Moderate,Moderate,0.024,1115,548,1,0.99,-0.015,-0.22,1,-0.01,0.039,1429,702,0,0.99,4,1,2,0,0.66,0.02,0.7,0.08,0.19,0.01,-0.43,-0.75,-0.02,0,0.02,0.01,0.03,0,7,473,53,112,1,1,1,1,57274,0.282,49126,0.241,152,0.009,803,0.005,117,0.004,0.0021,-0.0004,0.0003,928,0.056,394,0.024,56346,0.369,48732,0.319,21037,0.679,19228,0.621,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.74,0.41,Uncertain
