"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,30,192,0,0,-0.5,,0,60,385,0,0,2298,14730,37,237,0,3,ModerateBurdenResolving,,High,High,0.024,50,320,1,1,0.01,-0.84,1,0.05,0.014,317,2032,0,0.95,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,22,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.84,0.81,Likely Decreasing
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,30,36,2,2.4,1,0,0,15,18,2,2.4,7909,9470,175,210,0,16,ModerateBurden,,Moderate,Moderate,0.019,759,909,1,0.99,-0.004,-0.06,0,0.02,0.023,811,971,1,0.97,4,2,0,0,0.78,0.05,0.7,0.27,0.15,0.07,-0.5,,0.03,0,-0.11,0.05,-0.12,0,1,259,18,38,1,1,1,1,29443,0.353,24231,0.29,77,0.013,1133,0.017,243,0.014,0,0.0079,0.0077,1063,0.174,379,0.062,28370,0.429,23846,0.361,11899,0.681,10630,0.609,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.37,0.29,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,30,33,1,1.1,0.67,0,0,18,20,1,1.1,8824,9597,174,189,0,14,ModerateBurden,,Moderate,Moderate,0.016,1248,1357,1,0.97,-0.009,-0.26,0,0.03,0.025,1686,1834,1,0.95,11,1,3,0,0.84,0.01,0.81,0.02,0.37,0.01,-0.41,-0.62,-0.02,0,0.11,0,0.03,0.01,4,737,108,125,1,0.75,1,1,20746,0.226,15574,0.169,65,0.011,334,0.005,68,0.004,-0.0077,-0.0033,-0.0002,1104,0.181,397,0.065,19627,0.266,15167,0.205,6176,0.346,5312,0.297,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.62,0.33,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,30,29,1,1,-0.06,,0,32,30,0,0,10636,10121,47,45,0,48,ModerateBurden,,Moderate,Moderate,0.027,2060,1960,1,0.99,0.008,-0.23,0,0,0.018,2680,2550,1,1,5,5,10,10,0.61,0.04,0.82,0,0.06,0,0,0.11,0,0.01,-0.02,0,0.06,0,1,100,8,5,1,1,1,1,56797,0.54,47933,0.456,264,0.026,480,0.006,44,0.003,-0.0343,-0.0036,-0.0004,3859,0.384,1820,0.181,52717,0.681,46081,0.595,11694,0.883,10705,0.808,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.01,0.01,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,30,61,0,0,1.73,-1,0,11,22,1,2,2948,6028,36,74,0,12,ModerateBurden,,High,Moderate,0.107,193,395,1,0.98,0.074,-0.19,0,0,0.033,239,489,1,0.97,1,4,0,0,0.63,0.03,0.32,0.05,0,0,0,,-0.07,0.01,0.09,0.05,0,0,1,23,7,5,1,1,1,1,21815,0.446,19395,0.397,25,0.008,174,0.004,23,0.002,-0.0471,-0.004,-0.0028,495,0.161,126,0.041,21319,0.519,19268,0.469,10198,0.703,9564,0.66,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.18,0.25,Uncertain
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0,30,18,2,1.2,-0.66,-0.33,0.001,88,54,3,1.8,18331,11222,204,125,0,31,ModerateBurden,,Moderate,Substantial,0.016,2162,1324,1,1,-0.01,-0.27,0,0,0.027,2982,1825,1,1,5,2,10,4,0.64,0.03,0.51,0.07,0.18,0.04,-0.68,-0.16,-0.03,-0.01,-0.03,0,0.01,0,4,276,41,39,1,1,1,1,90164,0.552,76909,0.471,316,0.024,1117,0.009,106,,-0.0158,-0.0037,0,3590,0.27,1184,0.089,86566,0.687,75725,0.601,29037,0.999,27340,0.98,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.46,0.14,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,6,15976,0.99,0.001,0,0,0,0,0,30,188,1,6.3,29,,0,1,6,0,0,1920,12018,44,275,0,16,ModerateBurdenResolving,,High,High,0.027,45,282,0,0.92,-0.091,-0.21,0,-0.06,0.118,57,357,0,0.98,1,4,0,0,0.3,0.02,0,0,0,0,,,0.14,0.02,0,0,0,0,1,25,2,9,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.12,0.12,3.5,0.05,0.75,0,0.01,0.78,0.86,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.85,0.023,0,0,1555,0.015,0,30,30,3,3,-0.35,0,0,46,45,3,3,10941,10778,192,189,0,27,ModerateBurden,,Moderate,Moderate,0.04,675,665,0,0.97,-0.02,-0.03,0,-0.01,0.059,694,684,0,0.98,4,1,0,0,0.42,0.01,0.83,0.09,0.29,0.05,-0.6,,0.02,0,-0.04,-0.02,-0.02,-0.04,1,454,32,30,1,1,1,1,42019,0.414,36613,0.361,106,0.013,497,0.006,54,0.003,-0.0039,-0.002,-0.0008,1205,0.146,478,0.058,40813,0.531,36135,0.47,14100,0.804,12931,0.737,0.04,0.16,0.17,2.4,0.05,0.03,0,0.02,0.62,0.3,Uncertain
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,30,76,0,0,0.76,,0,17,43,0,0,5263,13405,84,214,0,0,ModerateBurden,,Substantial,Moderate,0.012,976,2486,2,0.99,-0.009,-0.07,0,0,0.021,1050,2674,2,0.99,0,0,3,2,0.15,0.01,0.39,0.04,0,0,-1,-0.5,0,0,-0.11,0.03,0,0,1,146,10,10,1,1,1,1,17514,0.446,14640,0.373,75,0.022,179,0.006,22,0.003,-0.0042,0.0012,0.0012,550,0.163,200,0.059,16959,0.58,14440,0.494,6171,0.835,5616,0.76,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.56,0.33,Uncertain
"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,5,32399,1,0.005,0,0,0,0,0,30,93,2,6.2,0.07,,0,28,86,0,0,4369,13485,55,170,0,0,ModerateBurden,,High,High,0.136,205,633,1,0.98,0.013,-0.33,0,0.06,0.123,304,938,1,0.92,1,6,0,0,0.27,0.09,,,0,0,-0.8,,-0.07,-0.02,,,0,0,1,18,0,2,1,1,1,1,11579,0.357,9958,0.307,35,0.012,129,0.005,5,0.001,-0.0122,-0.0034,-0.0013,262,0.089,75,0.025,11316,0.473,9883,0.413,4355,0.801,4152,0.763,0.11,0.13,0.17,2.6,0.01,0.16,0,0,0.57,0.76,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0,30,14,0,0,-0.45,,0,55,25,0,0,14089,6390,210,95,0,25,ModerateBurden,,Moderate,Moderate,,8498,3854,,,,-0.5,,,0.003,17167,7785,,,1,1,4,3,0.79,0.01,0.74,0.01,0.02,0,-0.5,0,0.02,-0.01,0.03,-0.05,-0.02,-0.01,2,124,13,47,1,1,1,1,124802,0.566,101490,0.46,465,0.029,1307,0.007,91,0.003,0.0021,-0.0025,-0.0008,7211,0.452,4539,0.285,117201,0.671,96800,0.554,26818,0.941,22080,0.775,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.125,0.042,0,1,24181,0.16,0,30,20,0,0,0.25,,0,24,16,0,0,9609,6375,187,124,0,50,ModerateBurden,,Moderate,Moderate,0.01,1086,721,1,0.99,0.002,-0.4,0,-0.01,0.008,1803,1196,1,1,0,0,0,0,0.46,0,0.33,0,0,0,-1,,-0.04,0,0.04,0,0,0,2,55,7,32,1,1,1,1,85796,0.569,76230,0.506,301,0.03,704,0.006,70,0.003,-0.0478,-0.0038,-0.0007,4317,0.432,2080,0.208,81449,0.653,74140,0.594,23109,0.94,21855,0.889,0.03,0.07,0.16,2.5,0.03,0.06,0,0.05,0.07,0.02,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0,30,15,0,0,-0.49,,0,59,30,0,0,19032,9776,237,122,0,36,ModerateBurden,,Moderate,Moderate,0.007,3586,1842,0,0.99,-0.009,-0.22,0,0,0.016,4618,2372,0,1,8,1,47,5,0.76,0.02,0.59,0.06,0.18,0.02,-0.38,0,-0.01,-0.01,-0.01,-0.03,0.01,0,2,930,130,216,1,1,1,1,105406,0.541,85093,0.437,470,0.031,1118,0.007,125,0.003,-0.0024,-0.0026,-0.0006,4594,0.302,2017,0.133,100577,0.663,83034,0.547,32412,0.905,28279,0.789,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.44,0.27,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,30,20,0,0,-0.45,-1,0,55,36,47,31.1,14616,9676,328,217,0,52,ModerateBurden,,Moderate,Moderate,0.016,2192,1451,1,0.99,-0.006,-0.32,0,0.01,0.022,3235,2142,1,0.98,8,3,29,11,0.69,0,0.65,0,0.11,0.02,-0.34,-0.32,-0.05,0,-0.05,0,-0.01,0.01,2,274,24,92,1,1,1,1,68193,0.451,59541,0.394,153,0.013,981,0.008,132,0.005,-0.0158,-0.0104,-0.0088,2495,0.217,1374,0.12,65694,0.555,58166,0.492,21710,0.821,20263,0.767,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.61,0.38,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0,30,41,1,1.4,0.43,,0,21,28,0,0,7937,10715,89,120,0,43,ModerateBurden,,Moderate,Moderate,0.03,353,477,,,0.008,0.09,,,0.022,324,437,,,11,13,0,0,0.7,0.02,0.9,0,0.13,0.08,0.93,,0.22,0.02,0.48,0,0.11,0.05,2,86,6,13,0.5,0.5,1,0.5,26869,0.363,21758,0.294,78,0.016,293,0.005,35,0.002,0.0027,-0.0013,-0.0003,362,0.074,135,0.028,26504,0.449,21623,0.367,11908,0.795,10010,0.668,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.58,0.52,Likely Decreasing
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,30,69,2,4.6,1.5,1,0,12,28,1,2.3,3636,8372,25,58,0,0,ModerateBurden,,Substantial,Moderate,0.021,174,401,,,0.012,-0.34,,,0.009,262,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20496,0.472,17695,0.407,66,0.017,536,0.017,27,0.003,-0.0185,0.0054,-0.0005,779,0.206,316,0.084,19715,0.611,17379,0.539,5856,0.743,5467,0.693,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.77,0.87,Uncertain
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,30,74,0,0,0.07,,0,28,69,0,0,4386,10804,64,158,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.05,929,2288,1,1,0.005,-0.09,0,0,0.045,1021,2515,1,1,3,11,4,15,0.98,0.07,1,0,0,0,,-0.27,0.03,0,,,0,0,1,27,0,7,1,1,1,1,13590,0.335,10972,0.27,48,0.014,168,0.005,20,0.003,-0.0105,-0.002,-0.0018,454,0.136,246,0.074,13126,0.423,10725,0.345,4945,0.735,4229,0.628,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.1,0.11,Likely Decreasing
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,29,71,0,0,-0.06,-1,0,31,76,1,2.5,3800,9354,72,177,0,21,ModerateBurdenResolving,,Substantial,Substantial,0.079,250,615,1,0.9,-0.016,-0.29,0,-0.05,0.095,354,871,1,0.95,0,0,0,0,0.18,0.02,0.43,0,0,0,,,-0.01,0.02,0.11,0,0,0,1,14,5,3,1,1,1,1,18988,0.467,10936,0.269,40,0.014,348,0.011,49,0.006,0.0054,0.0027,0.0028,359,0.121,65,0.022,18628,0.572,10870,0.334,6527,0.801,4259,0.523,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.55,0.42,Likely Decreasing
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,29,49,0,0,-0.19,,0,36,61,0,0,5696,9579,102,172,0,4,ModerateBurden,,High,High,0.161,152,256,1,1,0.018,-0.17,0,0.03,0.143,184,309,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,18233,0.307,17449,0.293,32,0.007,191,0.004,41,0.004,-0.0168,-0.0025,-0.0014,570,0.123,271,0.058,17660,0.379,17176,0.368,6944,0.61,6736,0.592,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.56,0.84,Uncertain
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,32511,0.038,0.007,0,0,0,0,0,29,89,0,0,2.62,,0,8,25,0,0,3902,12002,100,308,0,0,ModerateBurden,,Substantial,Moderate,0.038,220,677,0,1,0.03,0,0,0,0.008,220,677,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12053,0.371,10540,0.324,31,0.014,132,0.005,23,0.004,0.0018,-0.0007,0.0021,177,0.08,77,0.035,11876,0.458,10463,0.404,4170,0.783,3901,0.733,0.11,0.18,0.16,2.7,0.48,0.03,0,0,0.89,0.89,Likely Decreasing
"Texas County, MO",29215,Non-core,,,MO,7,25398,,0.004,0,0,0,0,0,29,114,0,0,0.81,,0,16,63,0,0,1900,7481,23,91,0,0,ModerateBurden,,High,Substantial,0.122,131,516,0,1,0.074,0.38,0,0,0.049,95,374,0,1,2,4,0,0,0.25,0.04,0.32,0,0,0,1,,0.03,0.03,-0.04,0,0,0,1,55,4,7,1,1,1,1,5621,0.221,4860,0.191,7,0.004,63,0.003,11,0.002,0,0.0003,-0.0004,50,0.027,22,0.012,5571,0.279,4838,0.242,2548,0.467,2294,0.42,0.16,0.24,0.21,2.5,0.04,0.02,0.01,0,0.83,0.86,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0,29,15,0,0,-0.49,-1,0,57,30,1,0.5,17089,8895,209,109,0,11,ModerateBurden,,Moderate,Moderate,0.025,1068,556,1,0.93,-0.006,-0.31,0,0.07,0.031,1538,801,1,0.87,7,3,0,0,0.98,0.02,0.8,0.03,0.19,0.01,6.01,,0.04,0,0.16,-0.06,0.02,-0.02,2,207,20,65,1,1,1,1,98607,0.513,80495,0.419,230,0.02,1472,0.009,254,0.005,-0.0029,0.001,0.0027,2078,0.177,918,0.078,96361,0.614,79508,0.506,46023,0.855,41301,0.768,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.4,0.26,Uncertain
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,29,88,0,0,1.42,-1,0,12,36,1,3,3105,9431,100,304,0,7,ModerateBurden,,High,High,0.132,176,535,0,0.97,0.021,0.06,0,0,0.11,166,504,0,0.97,0,0,0,0,0.28,0,0,0,0,0,,,0.02,0,0,0,0,0,1,27,3,3,1,1,1,1,11294,0.343,9556,0.29,,,35,0.001,7,0.001,-0.0004,-0.001,-0.0006,49,0.02,26,0.01,11245,0.435,9530,0.369,5009,0.797,4368,0.695,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.5,0.8,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,29,132,0,0,0.93,,0,15,69,0,0,2291,10465,36,164,0,0,ModerateBurden,,High,High,0.071,89,407,0,0.95,-0.036,-0.29,0,0,0.108,126,576,0,0.96,3,38,0,0,0.02,0,,,0,0,,,0.02,0,,,0,0,1,8,0,8,1,1,1,1,6203,0.283,5429,0.248,11,0.007,78,0.005,8,0.002,0.0036,-0.002,-0.0034,44,0.026,18,0.011,6159,0.357,5411,0.314,2691,0.656,2462,0.6,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.78,0.85,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,5,65769,1,0.01,0,1,13951,0.212,0,29,44,1,1.5,-0.15,-0.5,0,34,52,2,3,7213,10967,177,269,0,27,ModerateBurden,,Substantial,High,0.087,369,561,1,0.98,-0.042,-0.08,0,0.07,0.129,401,610,1,0.91,4,4,0,0,0.73,0.03,0.71,0.11,0.03,0.03,-0.2,,0,-0.04,0.11,-0.07,-0.05,0,1,99,19,13,1,1,1,1,22028,0.335,19475,0.296,49,0.01,247,0.005,28,0.002,-0.0028,-0.0012,-0.0019,455,0.097,189,0.04,21573,0.414,19286,0.37,9442,0.739,8956,0.701,0.09,0.19,0.19,2.4,0.07,0.04,0,0.01,0.73,0.42,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,29,46,1,1.6,1.9,,0,10,16,0,0,7313,11513,279,439,0,0,ModerateBurden,,Moderate,Moderate,0.075,302,475,1,0.98,0.013,-0.24,0,0.02,0.062,400,630,1,0.96,2,1,0,0,0.64,0.02,0.76,0.05,0.11,0.02,0,,-0.09,0,-0.07,-0.06,-0.13,-0.03,1,157,12,19,1,1,1,1,21497,0.338,17542,0.276,7,0.001,59,0.001,11,0.001,0.0006,-0.0009,-0.0006,116,0.024,45,0.009,21377,0.433,17497,0.354,9589,0.773,8190,0.66,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.75,0.62,Likely Decreasing
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,9,157327,1,0.004,0,0,0,0,0,29,18,1,0.6,-0.15,0,0,34,22,1,0.6,16567,10530,245,156,0,45,ModerateBurden,,Moderate,Moderate,,1944,1236,,,,-0.47,,,0.011,3643,2316,,,0,0,30,38,0.58,0.01,0.7,0,0.22,0,,-0.38,-0.05,0.01,-0.2,-0.01,0.02,0,1,80,10,20,1,1,1,1,63849,0.406,51622,0.328,155,0.011,694,0.006,76,0.003,-0.0109,-0.0028,-0.0012,2719,0.188,1506,0.104,61049,0.535,50101,0.439,19085,0.845,15604,0.691,0.09,0.21,0.14,3.3,0.03,0.59,0.01,0.02,0.95,0.61,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.004,0,0,0,0,0,29,81,0,0,1.42,-1,0,12,34,1,2.8,4056,11335,94,263,0,35,ModerateBurden,,Substantial,Moderate,0.012,263,735,0,0.99,-0.007,-0.35,0,0.01,0.019,406,1135,0,0.98,0,0,7,22,0.31,0,0.45,0,0.01,0,-1,1.33,-0.05,-0.01,-0.1,-0.02,0.01,0,1,32,7,11,1,1,1,1,18399,0.514,16842,0.471,13,0.005,178,0.006,43,0.005,-0.0125,-0.0031,-0.0028,224,0.09,135,0.054,18174,0.631,16706,0.58,8310,0.934,7866,0.885,0.06,0.13,0.25,2.2,0,0.02,0.03,0,0.35,0.42,Uncertain
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,9,65084,1,0.002,0,0,0,0,0,29,45,0,0,-0.67,,0.001,88,135,0,0,5707,8769,63,97,0,0,ModerateBurdenResolving,,Moderate,High,,428,658,,,,-0.38,,,0.051,694,1066,,,2,4,0,0,0.67,0.08,0.73,0.07,0.09,0.02,-0.72,,0.05,0.04,0.38,0.07,0.06,0.02,1,52,8,21,1,1,1,1,19514,0.3,16161,0.248,27,0.005,243,0.005,50,0.004,-0.002,-0.0017,-0.0002,429,0.08,212,0.039,19072,0.384,15949,0.321,7574,0.593,6533,0.511,0.07,0.22,0.2,2.6,0.01,0.26,0.02,0.01,0.96,0.8,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0,29,63,0,0,3.83,-1,0,6,13,1,2.2,4430,9590,133,288,0,0,ModerateBurden,,Substantial,Moderate,0.018,338,732,0,0.92,-0.006,-0.32,0,-0.03,0.024,496,1074,0,0.94,1,2,0,0,0.34,0.02,0.46,0.08,0,0,-0.5,,0.03,0.01,0.13,0.08,-0.02,0,2,61,9,25,1,1,1,1,12673,0.274,11185,0.242,25,0.007,145,0.004,22,0.003,-0.0008,-0.0005,0,154,0.04,64,0.017,12516,0.356,11121,0.316,5679,0.664,5173,0.605,0.14,0.27,0.19,2.6,0.3,0.02,0,0,1,0.88,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0,29,19,1,0.7,-0.49,-0.5,0,57,38,2,1.3,17518,11756,131,88,0,43,ModerateBurden,,Moderate,Moderate,0.018,3067,2058,1,0.99,-0.005,-0.18,0,0,0.023,3738,2509,1,0.99,4,5,3,4,0.91,0.03,,,0.06,0,1.19,-0.34,0.02,0.01,,,0.06,0,2,83,0,14,1,1,1,1,82642,0.555,69632,0.467,463,0.032,832,0.008,70,0.004,-0.0523,-0.0051,-0.0028,5726,0.396,2546,0.176,76605,0.705,67062,0.617,15911,0.941,14442,0.854,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.11,0.27,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.012,0,0,0,0,0,28,53,0,0,-0.33,,0,42,80,0,0,1863,3558,29,55,0,48,ModerateBurden,,Substantial,Substantial,0.044,658,1257,1,0.99,-0.011,-0.03,0,0,0.055,678,1295,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,25059,0.479,20727,0.396,66,0.017,412,0.01,51,0.005,-0.0181,-0.0028,-0.0004,911,0.236,330,0.085,24121,0.582,20396,0.492,8521,0.848,7889,0.785,0.06,0.12,0.19,2.6,0.01,0.06,0.01,0.01,0.4,0.32,Uncertain
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,28,76,1,2.7,-0.32,,0,41,111,0,0,4245,11458,120,324,0,4,ModerateBurden,,Substantial,High,0.091,54,146,1,0.86,0.002,-0.52,0,-0.09,0.089,112,302,1,0.95,5,5,0,0,0.66,0.05,0.77,0.2,0.14,0,0.65,,0.01,0.03,0.05,0.05,0,0,2,99,13,12,1,1,1,1,9038,0.244,7308,0.197,,,15,0.001,3,0,0,-0.0016,-0.0004,31,0.011,16,0.006,9005,0.312,7292,0.252,4635,0.585,3821,0.482,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.77,0.8,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,43146,0.199,0.032,0,0,0,0,0,28,65,0,0,1,,0,14,32,0,0,1836,4255,25,58,0,29,ModerateBurden,,Substantial,Moderate,0.032,604,1400,,,0.017,-0.33,,,0.015,897,2079,,,0,0,0,0,0.74,0,,,0,0,-1,,0.14,-0.03,,,0,0,1,16,0,7,1,1,1,1,24383,0.565,21218,0.492,34,0.012,206,0.006,25,0.003,-0.11,0.0059,0.0026,836,0.283,342,0.116,23524,0.67,20859,0.594,8414,0.883,7743,0.812,0.07,0.11,0.22,2.4,0.01,0.02,0,0.01,0.15,0.17,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,28,45,3,4.8,1.8,,0,10,16,0,0,7924,12617,137,218,0,40,ModerateBurden,,Moderate,Moderate,0.033,908,1446,1,0.97,0.002,-0.19,0,-0.01,0.031,1124,1790,1,0.99,3,3,5,5,0.59,0.02,0.83,0.06,0.07,0.04,2,0.25,0.01,0.01,-0.01,0,0.03,0.03,1,109,10,16,1,1,1,1,14154,0.225,9094,0.145,12,0.003,74,0.002,15,0.001,-0.0004,-0.0012,0.0001,116,0.025,51,0.011,14031,0.285,9041,0.183,7416,0.612,4344,0.358,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.63,0.69,Likely Decreasing
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,28,27,0,0,-0.28,,0,39,38,0,0,9001,8835,229,225,0,20,ModerateBurden,,Moderate,Moderate,0.018,1249,1226,1,0.96,-0.016,-0.04,0,-0.01,0.033,1307,1283,1,0.97,2,1,1,1,0.55,0.02,0.31,0,0.03,0,-0.6,-0.83,0.01,-0.02,0.01,-0.01,0.01,-0.01,2,165,20,36,1,1,1,1,38461,0.378,35741,0.351,87,0.012,427,0.005,84,0.004,-0.0001,-0.0025,-0.0016,812,0.112,384,0.053,37646,0.463,35356,0.435,16021,0.743,15419,0.715,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.49,0.37,Uncertain
