"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,22,101,0,0,-0.04,,0,23,105,0,0,2377,10861,57,260,0,0,ModerateBurden,,High,High,0.007,33,151,2,1,0.007,0.22,1,0,0,27,123,1,1,0,0,0,0,0.12,0,0.06,0,0.02,0,,,0,0,-0.19,0,0.02,0,1,119,7,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.84,0.51,Likely Decreasing
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.72,0.005,0,0,0,0,0,22,44,0,0,0.38,,0,16,32,0,0,5665,11328,112,224,0,46,ModerateBurden,,Moderate,Moderate,0.048,406,812,1,1,0.007,-0.37,1,0,0.041,641,1282,0,1,6,4,0,0,0.56,0.01,0.3,0.02,0,0,2,,-0.03,0,-0.05,0.02,-0.1,0,1,157,14,9,1,1,1,1,19607,0.392,16432,0.329,24,0.006,150,0.004,32,0.003,-0.0075,-0.003,-0.0012,272,0.071,88,0.023,19321,0.49,16342,0.415,8238,0.771,7372,0.69,0.11,0.25,0.21,2.4,0.53,0.03,0.04,0.01,0.96,0.98,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,22,24,0,0,0.38,-1,0,16,18,5,5.5,10079,11139,159,176,0,24,ModerateBurden,,Moderate,Moderate,0.012,1535,1696,1,0.99,-0.006,-0.24,0,0,0.018,2030,2243,1,1,4,5,0,0,0.82,0.05,0.75,0.17,0.4,0.16,-0.46,,0.03,-0.02,-0.02,-0.03,0.04,0.05,1,81,17,11,1,1,1,1,30189,0.334,27041,0.299,39,0.006,176,0.002,20,0.001,-0.0302,-0.0013,-0.0013,807,0.134,377,0.062,29354,0.397,26657,0.361,11920,0.637,11273,0.602,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.85,0.87,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,33739,0.087,0.002,0,0,0,0,0,22,65,0,0,1.75,,0,8,24,0,0,3540,10492,56,166,0,36,ModerateBurden,,Substantial,Moderate,0.052,246,729,,,0.009,-0.18,,,0.042,300,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12291,0.364,9479,0.281,25,0.01,151,0.006,17,0.003,-0.0059,0.0001,0.0004,204,0.08,70,0.027,12086,0.452,9409,0.352,4959,0.924,4184,0.78,0.09,0.12,0.16,2.6,0.14,0.04,0.01,0.01,0.4,0.61,Uncertain
"Chisago County, MN",27025,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,56579,0.016,0.01,0,0,0,0,0,22,39,0,0,-0.46,-1,0,41,72,1,1.8,6170,10905,52,92,0,20,ModerateBurdenResolving,,Moderate,Substantial,0.044,1796,3174,0,1,-0.011,-0.23,-1,0,0.056,2336,4129,1,1,2,5,0,0,0.66,0.04,0.63,0.05,0,0,-0.5,,-0.08,-0.03,-0.13,-0.13,0,0,1,44,6,6,1,1,1,1,25866,0.457,22448,0.397,84,0.019,260,0.006,35,0.004,-0.0059,-0.0025,-0.0018,845,0.186,348,0.077,24979,0.571,22093,0.505,8436,0.944,7777,0.87,0.04,0.06,0.16,2.6,0.01,0.02,0.01,0.01,0.06,0.08,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,22,34,0,0,0.47,,0,15,23,0,0,9035,13983,169,262,0,32,ModerateBurden,,Moderate,Moderate,0.002,559,865,2,0.81,-0.011,0.08,0,-0.07,0.013,518,802,2,0.88,1,1,0,0,0.44,0.02,0.7,0.12,0.04,0,-0.67,,-0.07,0.02,-0.02,0.1,-0.03,0,2,89,12,51,1,1,1,1,15517,0.24,15538,0.24,36,0.006,248,0.005,22,0.002,-0.0152,-0.0021,-0.0016,616,0.102,301,0.05,14901,0.311,15237,0.318,4745,0.455,5768,0.553,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.96,0.53,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,10,40408,0.641,0.023,0,0,2209,0.055,0,22,54,0,0,0.38,,0,16,40,0,0,3700,9157,54,134,0,25,ModerateBurden,,Substantial,Moderate,0.037,336,832,1,0.99,0.006,-0.33,0,0,0.031,502,1242,1,0.99,4,6,0,0,0.74,0.07,0.88,0.03,0.01,0,-0.32,,-0.09,0,-0.12,-0.19,-0.03,0,1,70,6,25,1,1,1,1,15420,0.382,13976,0.346,4,0.001,421,0.013,202,0.025,-0.0055,0.0038,0.0142,55,0.019,11,0.004,15365,0.484,13965,0.439,6689,0.819,6380,0.781,0.1,0.15,0.2,2.4,0,0.04,0.05,0.01,0.51,0.12,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0,22,26,3,3.6,-0.69,,0.001,70,84,0,0,8732,10471,152,182,0,17,ModerateBurden,,Moderate,Substantial,0.038,322,386,1,0.99,-0.047,-0.24,0,0,0.085,424,508,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.58,0.61,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,22,32,1,1.4,0.83,0,0,12,17,1,1.4,7988,11565,159,230,0,50,ModerateBurden,,Moderate,Moderate,0.046,341,494,1,0.99,0.017,-0.39,0,0,0.029,561,812,1,1,2,2,0,0,0.43,0.01,0.97,0,0.27,0,1,-1,0.05,0.01,0.11,-0.01,0.07,0,1,124,10,10,1,1,1,1,24213,0.351,20598,0.298,20,0.004,144,0.003,32,0.002,-0.0072,-0.0015,-0.0008,463,0.092,173,0.034,23749,0.426,20425,0.366,10763,0.706,9861,0.646,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.54,0.35,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0,22,36,0,0,-0.21,,0,28,46,0,0,4128,6734,100,163,0,40,ModerateBurden,,Moderate,Moderate,0.033,627,1023,,,0.002,-0.2,,,0.031,780,1272,,,0,0,1,1,0.49,0,0.62,0.02,0,0,-1,-0.5,-0.05,-0.04,0.01,-0.37,-0.03,0,1,68,6,9,1,1,1,1,33750,0.551,29781,0.486,64,0.015,222,0.004,30,0.002,-0.0939,0.0044,0.0021,1217,0.29,569,0.136,32519,0.649,29207,0.583,12227,0.875,11153,0.798,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.08,0.03,Likely Decreasing
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,22,33,0,0,-0.41,-1,0,37,56,2,3,7546,11331,134,201,0,25,ModerateBurden,,Moderate,Substantial,0.021,1135,1704,0,1,-0.002,-0.14,0,0,0.023,1318,1979,0,1,2,1,2,1,0.46,0.02,0.45,0.06,0.12,0.01,-0.82,-0.33,-0.04,-0.01,-0.06,-0.02,-0.02,-0.02,3,294,34,40,1,0.67,1,1,29840,0.448,22036,0.331,68,0.014,328,0.006,37,0.003,-0.0057,-0.0019,-0.0017,716,0.146,270,0.055,29089,0.558,21763,0.417,11084,0.855,8273,0.638,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.48,0.34,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0,22,9,1,0.4,-0.27,-0.5,0,30,12,2,0.8,19799,7870,435,173,0,33,LowBurden,,Low,Moderate,0.031,1267,504,1,0.99,-0.013,-0.4,0,0,0.043,2095,833,1,0.99,11,2,30,4,0.82,0.02,0.86,0.06,0.32,0.02,-0.27,0.06,0,-0.02,-0.04,-0.04,0.01,-0.02,5,689,76,241,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.86,0.58,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,22,38,0,0,0.69,,0,13,22,0,0,5520,9474,121,208,0,66,ModerateBurden,,Moderate,Moderate,0.019,365,626,1,0.99,0.001,-0.32,0,-0.01,0.018,538,923,1,1,0,0,1,1,0.57,0.01,0.41,0.02,0.15,0,-1,0,0.02,-0.01,0.13,0.02,-0.01,0,2,97,24,26,1,1,1,1,19743,0.339,18798,0.323,57,0.012,224,0.005,25,0.002,-0.0107,-0.0037,-0.003,540,0.109,241,0.049,19203,0.434,18557,0.419,7555,0.735,7627,0.742,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.43,0.44,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,22,72,0,0,1.44,,0,9,29,0,0,3528,11555,77,252,0,20,ModerateBurden,,Substantial,Moderate,0.046,286,937,2,0.95,-0.007,-0.46,1,-0.05,0.053,534,1749,1,0.99,2,2,0,0,0.43,0.02,0.65,0.06,0.09,0,-0.6,,0,-0.01,0,-0.08,0,0,1,94,9,5,1,1,1,1,2996,0.098,2247,0.074,10,0.005,56,0.002,5,0.001,-0.013,-0.0023,-0.0013,116,0.056,23,0.011,2877,0.116,2222,0.09,1151,0.164,977,0.139,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.22,0.17,Likely Decreasing
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,22,24,0,0,-0.19,-1,0,27,29,1,1.1,3216,3456,22,24,0,22,ModerateBurden,,Moderate,Moderate,0.013,1012,1088,0,0.99,-0.005,-0.47,0,0.01,0.019,1901,2043,0,0.98,4,2,19,9,0.69,0.03,0.71,0,0.12,0.01,-0.5,1.1,0.01,-0.02,-0.12,-0.07,-0.05,0,1,217,12,32,1,1,1,1,59355,0.638,53778,0.578,96,0.017,463,0.006,32,0.002,-0.0095,-0.0025,-0.0012,2954,0.532,1838,0.331,56220,0.72,51884,0.665,14182,0.907,13595,0.869,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.35,0.34,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,22,25,0,0,-0.57,-1,0,51,58,1,1.1,3501,4002,72,82,0,66,ModerateBurden,,Moderate,Substantial,0.013,290,331,1,1,-0.008,-0.56,0,0.01,0.021,665,760,1,0.99,1,1,6,4,0.65,0,0.56,0,0.08,0,-0.67,-0.26,0.03,-0.02,0.07,-0.08,-0.05,-0.11,1,154,24,9,1,1,1,1,34011,0.389,29724,0.34,73,0.012,475,0.007,79,0.003,-0.0118,-0.0016,-0.0014,1004,0.17,462,0.078,32968,0.468,29260,0.416,16074,0.697,14836,0.643,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.66,0.44,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0,22,49,0,0,0.1,,0,20,45,0,0,4576,10240,146,327,0,28,ModerateBurden,,Moderate,Moderate,0.036,319,714,0,0.94,0.01,-0.59,-1,-0.05,0.026,781,1748,1,1,183,78,0,0,0.43,0.02,0.38,0.03,0.34,0.05,-0.01,,0,-0.01,0,-0.01,0.02,0,2,235,56,30,1,1,1,1,17089,0.382,15075,0.337,18,0.005,186,0.005,32,0.004,-0.0083,-0.0029,-0.0001,439,0.125,133,0.038,16649,0.482,14942,0.432,6605,0.778,6254,0.736,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.55,0.39,Likely Decreasing
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,22,48,0,0,1,,0,11,24,0,0,5787,12674,99,217,0,17,ModerateBurden,,Moderate,Moderate,0.056,407,891,,,0.025,-0.15,,,0.031,481,1053,,,0,0,0,0,0.05,0,,,,,,,-0.03,0,,,,,1,58,0,0,1,1,1,1,19555,0.428,16365,0.358,92,0.028,241,0.007,21,0.002,0.006,-0.0022,-0.0018,345,0.104,96,0.029,19202,0.536,16268,0.454,7216,0.845,6602,0.773,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.97,Likely Decreasing
"Barry County, MI",26015,Large fringe metro,,,MI,5,61550,,0.006,0,0,0,0,0,22,36,1,1.6,-0.42,,0,38,62,0,0,5939,9649,68,110,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.037,465,755,1,0.95,-0.001,-0.38,1,0,0.038,749,1217,0,0.95,1,4,0,0,0.64,0.01,0.26,0,0.02,0,0,,0.02,-0.02,-0.02,0,0.02,0,1,25,6,9,1,1,1,1,23438,0.381,21560,0.35,17,0.004,152,0.003,30,0.003,-0.0128,-0.002,-0.0009,490,0.101,444,0.092,22948,0.477,21116,0.439,8553,0.735,8046,0.691,0.05,0.09,0.19,2.5,0.01,0.03,0,0.01,0.09,0.31,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,4,60520,1,0.009,0,0,0,0,0,22,36,0,0,2.67,-1,0,6,10,5,8.3,6839,11300,138,228,0,40,ModerateBurden,,Moderate,Moderate,0.052,118,195,1,1,-0.002,-0.42,0,0.01,0.054,203,335,1,0.99,3,3,40,41,0.77,0.04,0.95,0.12,0.12,0.08,0.5,0.18,-0.02,-0.05,-0.05,-0.11,-0.08,-0.04,1,97,12,12,1,1,1,1,22607,0.374,19949,0.33,17,0.005,123,0.002,37,0.002,-0.0078,-0.0013,-0.0001,219,0.061,99,0.028,22385,0.447,19849,0.396,13822,0.731,12735,0.674,0.1,0.15,0.31,2.3,0.01,0.03,0,0.01,0.54,0.39,Uncertain
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,22,43,1,2,-0.49,,0,43,85,0,0,4077,8046,97,191,0,15,ModerateBurdenResolving,,Moderate,Substantial,0.024,703,1387,1,0.95,-0.008,-0.33,0,-0.03,0.032,1043,2058,1,0.98,2,2,0,0,0.58,0.02,0.5,0.07,0,0,-0.5,,0.04,-0.01,-0.04,-0.1,-0.05,0,1,128,12,15,1,1,1,1,16601,0.328,15342,0.303,38,0.011,371,0.009,66,0.006,-0.0026,0.0024,0.0016,349,0.1,126,0.036,16251,0.396,15216,0.371,6517,0.557,6879,0.588,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.42,0.48,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,4,21933,,0.005,0,0,0,0,0,22,100,3,13.7,0.83,2,0,12,55,1,4.6,2621,11950,54,246,0,0,ModerateBurden,,High,Substantial,0.036,152,693,0,0.99,0.016,-0.32,0,-0.01,0.02,223,1017,0,0.99,1,4,0,0,0.39,0.01,0,0,0,0,,,-0.11,0.01,0,0,0,0,1,25,4,1,1,1,1,1,9593,0.437,8192,0.374,17,0.01,146,0.009,39,0.009,-0.012,-0.0006,0.0024,265,0.159,68,0.041,9328,0.547,8124,0.476,3446,0.832,3179,0.768,0.07,0.16,0.19,2.5,0.03,0.03,0,0.01,0.41,0.38,Likely Decreasing
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,22,18,0,0,0.69,,0,13,11,0,0,9364,7659,84,69,0,38,ModerateBurden,,Moderate,Moderate,0.004,640,523,0,0.99,0,-0.51,0,-0.01,0.004,1298,1062,0,0.99,2,1,0,0,0.56,0,0.68,0,0.27,0,1,,-0.02,0,-0.11,0,-0.09,0,1,137,24,19,1,1,1,1,72668,0.594,54038,0.442,255,0.034,407,0.004,33,,-0.1029,-0.0042,0,3201,0.431,1430,0.192,69457,0.693,52607,0.525,24332,0.999,13699,0.874,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.22,0.24,Uncertain
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,22,34,5,7.7,-0.21,1.5,0,28,43,2,3.1,6592,10145,109,168,0,13,ModerateBurdenResolving,,Moderate,Moderate,0.008,549,845,1,1,-0.005,-0.2,0,0,0.014,683,1051,1,1,12,4,0,0,0.36,0.01,0.91,0.08,0.29,0,1.4,,-0.04,0,0.1,-0.04,0.03,0,1,295,35,28,1,1,1,1,24246,0.373,19987,0.308,62,0.012,273,0.005,58,0.005,-0.0092,-0.0042,-0.0011,588,0.115,148,0.029,23656,0.468,19839,0.393,9081,0.736,8004,0.649,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.74,0.55,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,22,39,0,0,0.69,,0,13,23,0,0,5298,9385,93,165,0,27,ModerateBurdenResolving,,Moderate,Moderate,0.027,555,983,1,0.98,-0.01,-0.32,0,0.02,0.037,813,1440,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,9659,0.171,6670,0.118,46,0.01,178,0.004,24,0.002,-0.0052,-0.0053,-0.0022,512,0.111,150,0.033,9142,0.207,6518,0.148,3311,0.31,2747,0.257,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.04,0.04,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,22,29,0,0,6.33,,0,3,4,0,0,7322,9640,86,113,0,32,ModerateBurden,,Moderate,Low,0.008,711,936,1,1,-0.002,-0.4,1,0,0.009,1192,1569,0,0.99,0,0,0,0,1,0,1,0,0,0,,,0,0,0,0,0,0,1,6,2,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.78,0.56,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,22,47,0,0,1.44,-1,0,9,19,1,2.1,5942,12766,97,208,0,37,ModerateBurden,,Moderate,Moderate,0.04,94,202,0,1,-0.027,-0.44,-1,0.01,0.067,168,361,1,0.99,0,0,1,2,0.55,0,0.71,0,0,0,-1,,-0.04,0,0,-0.02,-0.1,-0.05,1,60,7,6,1,1,1,1,14642,0.315,12727,0.273,10,0.003,135,0.004,25,0.003,-0.0023,-0.001,-0.0004,121,0.034,58,0.016,14520,0.395,12669,0.344,6810,0.682,6253,0.627,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.65,0.95,Likely Decreasing
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,22,60,2,5.5,1.44,,0,9,25,0,0,3990,10892,79,216,0,0,ModerateBurden,,Substantial,Moderate,0.062,76,207,1,0.76,0.041,-0.44,0,-0.24,0.021,135,369,1,1,2,2,0,0,0.28,0.01,0.24,0,0,0,,,-0.07,0.01,-0.22,0,-0.02,0,2,92,14,8,1,1,1,1,9402,0.257,7209,0.197,,,38,0.001,6,0.001,0,-0.0007,-0.0006,18,0.006,11,0.004,9384,0.33,7198,0.253,4781,0.715,3652,0.546,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.86,0.68,Uncertain
"Barbour County, WV",54001,Non-core,,,WV,3,16441,,0.009,0,0,859,0.052,0,22,134,3,18.2,1.2,,0,10,61,0,0,1506,9160,31,189,0,17,ModerateBurden,,High,Substantial,0.059,207,1259,1,0.97,0.002,-0.14,0,0.04,0.058,242,1472,1,0.94,0,0,0,0,0.25,0,,,0.33,0,,,0.11,0,,,0,0,1,20,0,3,1,1,1,1,1133,0.069,524,0.032,10,0.009,61,0.005,16,0.005,-0.0561,-0.0027,0,139,0.118,17,0.014,994,0.075,507,0.038,335,0.099,219,0.064,0.05,0.23,0.21,2.5,0.01,0.01,0.01,0,0.65,0.37,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,22,26,0,0,0.69,,0,13,15,0,0,1801,2115,30,35,0,26,ModerateBurden,,Moderate,Moderate,0.015,748,879,,,0.005,-0.22,,,0.01,956,1123,,,0,0,0,0,0.36,0,0.23,0,0,0,-1,-1,0,0,-0.04,0,0,0,1,40,8,3,1,1,1,1,46780,0.549,38168,0.448,111,0.024,816,0.012,106,0.005,-0.0098,-0.002,-0.0014,1665,0.362,572,0.124,45112,0.647,37595,0.539,18611,0.867,16870,0.786,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.19,0.16,Uncertain
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,94398,0.053,0.011,0,0,0,0,0,21,22,2,2.1,-0.38,,0,34,36,0,0,9150,9693,201,213,0,50,ModerateBurden,,Moderate,Moderate,0.028,846,896,1,0.97,-0.014,-0.12,0,-0.02,0.042,960,1017,1,0.99,1,0,3,1,0.58,0.03,0.46,0.1,0.14,0.04,-0.5,0.5,-0.08,0,-0.08,0,0.01,0.01,1,232,34,70,1,1,1,1,57538,0.61,51342,0.544,106,0.016,623,0.009,88,0.006,-0.0074,-0.0035,0.0009,928,0.144,351,0.054,56579,0.779,50986,0.702,11707,0.819,10589,0.741,0.11,0.17,0.15,2.5,0.53,0.05,0,0.01,0.8,0.64,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,21,24,3,3.4,-0.36,2,0,33,37,1,1.1,9630,10854,99,112,0,33,ModerateBurden,,Moderate,Moderate,0.018,1114,1256,0,1,-0.014,-0.3,0,0,0.032,1582,1783,0,1,0,0,0,0,0.3,0,,,0,0,,,-0.2,0,,,0,0,2,17,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.75,0.78,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.015,0,0,0,0,0,21,24,3,3.4,-0.54,-0.5,0,46,52,6,6.8,12929,14719,195,222,0,33,ModerateBurden,,Moderate,Substantial,0.015,1512,1721,1,1,-0.005,-0.25,0,0,0.019,2022,2302,1,1,4,4,4,4,0.56,0.01,0.08,0,0,0,3,-0.43,0.01,0,-0.19,0,-0.06,0,3,92,11,18,1,1,1,1,35679,0.406,31860,0.363,104,0.016,388,0.005,35,0.002,-0.0134,-0.0025,-0.0018,1054,0.163,402,0.062,34625,0.49,31458,0.445,13041,0.815,12520,0.783,0.04,0.09,0.18,2.4,0.03,0.05,0,0.01,0.2,0.24,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.202,0.002,0,0,0,0,0,21,44,1,2.1,-0.38,,0,34,71,0,0,3815,7914,63,131,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.026,1038,2153,0,0.99,-0.009,-0.14,0,0,0.035,1214,2519,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,23693,0.492,20556,0.426,69,0.018,325,0.008,53,0.005,-0.0115,-0.0036,-0.0009,999,0.267,525,0.141,22693,0.593,20031,0.524,7904,0.783,7280,0.721,0.04,0.1,0.21,2.4,0.01,0.02,0,0.01,0.2,0.33,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,21,46,0,0,-0.12,,0,24,52,0,0,5410,11726,178,386,0,27,ModerateBurden,,Moderate,Substantial,0.022,597,1294,1,0.96,-0.01,-0.03,0,0,0.032,618,1339,1,0.97,4,3,17,15,0.71,0.05,0.64,0.11,0.19,0.01,-0.47,0.12,0.08,-0.02,-0.13,-0.09,-0.13,-0.04,1,117,10,15,1,1,1,1,18944,0.411,16443,0.356,30,0.009,388,0.011,113,0.011,-0.0078,-0.0009,0.0025,364,0.105,160,0.046,18579,0.517,16283,0.454,8449,0.83,7638,0.75,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.47,0.5,Likely Decreasing
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,6,48111,0.824,0.012,0,0,0,0,0,21,44,0,0,2,-1,0,7,15,14,29.1,6170,12825,125,260,0,0,ModerateBurden,,Moderate,Moderate,0.055,277,576,0,0.99,0.022,-0.11,0,-0.01,0.033,311,646,0,0.99,2,1,42,27,0.6,0.02,0.4,0.05,0.04,0,-0.51,-0.05,0.02,0,-0.09,0.05,-0.04,-0.01,2,158,13,35,1,1,1,1,16727,0.348,13210,0.275,46,0.011,203,0.006,24,0.003,0.0029,0.0009,0.0004,304,0.074,128,0.031,16423,0.455,13082,0.362,6140,0.741,5096,0.615,0.15,0.17,0.17,2.6,0.06,0.08,0.09,0.01,0.79,0.5,Likely Decreasing
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,21,37,2,3.5,-0.53,,0,45,79,0,0,6298,11091,112,197,0,24,ModerateBurden,,High,High,0.13,192,338,1,1,-0.023,-0.37,0,0,0.154,303,534,1,1,0,0,0,0,0.13,0.01,,,0.1,0,,,-0.01,0.01,,,0.05,0,1,26,0,3,1,0,1,1,18862,0.332,15947,0.281,16,0.004,206,0.005,44,0.004,-0.0088,-0.0013,-0.0005,296,0.07,105,0.025,18566,0.406,15841,0.347,8317,0.676,7508,0.61,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.71,0.74,Uncertain
