"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,14,56,0,0,0.27,-1,0,11,44,1,4,3182,12761,88,353,0,32,ModerateBurden,,Substantial,Moderate,0.017,339,1359,0,0.17,-0.01,-0.34,0,-0.53,0.026,513,2057,0,0.69,1,7,0,0,1,0.03,,,0,0,,,0,0.02,,,0,0,1,15,0,1,1,1,1,1,1756,0.07,1575,0.063,24,0.014,89,0.004,10,0.003,0.0081,-0.0016,-0.0018,50,0.029,21,0.012,1706,0.086,1554,0.078,716,0.182,616,0.156,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Likely Decreasing
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,14,70,0,0,2.5,,0,4,20,0,0,2508,12578,53,266,0,0,ModerateBurden,,High,Moderate,0.182,45,226,0.5,1,0.137,-0.44,-0.5,0.08,0.045,80,401,1,0.92,0,0,1,4,0.31,0,,,0,0,,-0.76,0.07,0,,,0,0,2,23,0,2,1,1,1,1,6355,0.319,5557,0.279,23,0.014,46,0.003,7,0.002,0.003,-0.0016,-0.001,94,0.056,16,0.009,6261,0.407,5541,0.36,2529,0.644,2347,0.597,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.38,0.5,Uncertain
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,14,51,0,0,1.8,,0,5,18,0,0,2424,8752,55,199,0,25,ModerateBurden,,Substantial,Moderate,0.047,296,1069,0,1,0.016,-0.05,0,0,0.031,311,1123,0,0.99,1,4,0,0,0.7,0.05,,,0.12,0,-0.67,,0.05,-0.01,,,0.1,0,1,25,0,6,1,1,1,1,7024,0.254,6320,0.228,21,0.009,88,0.004,15,0.003,-0.0047,-0.0026,-0.0004,160,0.068,71,0.03,6862,0.325,6248,0.296,3113,0.609,2918,0.571,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,61319,0.211,0.003,0,0,0,0,0,14,23,0,0,-0.36,,0,22,36,0,0,5180,8448,107,174,0,22,ModerateBurden,,Moderate,Moderate,0.011,767,1251,1,0.96,-0.001,-0.26,0,-0.03,0.012,1033,1685,1,0.99,0,0,0,0,0.5,0.05,,,0,0,-1,,-0.09,-0.02,,,0,0,1,30,0,3,1,1,1,1,28425,0.464,25236,0.412,107,0.023,357,0.007,54,0.004,-0.0107,-0.0053,-0.0015,998,0.218,479,0.105,27426,0.562,24756,0.507,10257,0.788,9627,0.74,0.06,0.15,0.21,2.5,0.01,0.02,0,0.01,0.53,0.59,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,2,26296,,0.001,0,0,0,0,0,14,53,0,0,-0.39,-1,0,23,87,1,3.8,2800,10648,36,137,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.055,249,947,1,0.98,-0.004,-0.26,0,0.02,0.059,338,1285,1,0.96,0,0,0,0,0.69,0.03,0.26,0,0,0,-1,,0.06,-0.03,0.07,0,0,0,1,25,6,11,1,1,1,1,10702,0.407,9525,0.362,29,0.014,114,0.006,14,0.003,-0.0804,-0.0047,-0.0042,407,0.201,85,0.042,10293,0.507,9438,0.465,3825,0.765,3650,0.73,0.07,0.14,0.19,2.6,0.01,0.02,0,0,0.29,0.71,Likely Decreasing
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.005,0,0,0,0,0,14,26,1,1.8,0.4,,0,10,18,0,0,4017,7348,38,70,0,11,ModerateBurden,,Moderate,Moderate,0.031,370,677,0,0.85,0.004,-0.29,0,-0.03,0.028,522,955,0,0.88,2,5,0,0,0.65,0.11,0.03,0.03,0.13,0.06,1,,0.09,0.09,0.03,0.03,-0.11,0.06,1,40,5,9,1,1,1,1,17773,0.325,15838,0.29,111,0.028,330,0.008,35,0.005,0.007,0.0002,0.0004,400,0.101,155,0.039,17368,0.419,15683,0.378,5845,0.752,5054,0.65,0.12,0.13,0.14,2.6,0.19,0.07,0,0.01,0.52,0.53,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,14,31,1,2.2,-0.3,,0,20,44,0,0,4901,10736,106,232,0,29,ModerateBurden,,Moderate,Moderate,0.019,330,723,1,0.93,-0.009,-0.15,0,-0.05,0.028,387,848,1,0.98,2,4,0,0,0.46,0.07,0.79,0.24,0.04,0,0,,-0.03,-0.01,0,0.1,-0.39,-0.07,1,48,6,4,1,1,1,1,12575,0.275,10746,0.235,27,0.008,151,0.004,30,0.003,0.002,-0.001,0.0014,156,0.045,77,0.022,12412,0.348,10667,0.299,5304,0.611,4646,0.535,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.95,0.82,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,14,18,0,0,-0.36,-1,0,22,28,1,1.3,7744,9862,179,228,0,26,ModerateBurden,,Moderate,Moderate,0.018,689,877,1,0.99,-0.013,-0.15,0,-0.01,0.031,807,1028,1,0.99,9,4,7,3,0.83,0.03,0.93,0.03,0.16,0.01,-0.18,0,-0.01,0.01,0.05,-0.04,0.08,-0.01,2,255,32,60,1,1,1,1,36101,0.46,31611,0.403,119,0.019,272,0.004,20,0.002,0.0018,-0.0013,-0.0008,1348,0.218,662,0.107,34753,0.572,30949,0.509,11586,0.896,11060,0.856,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.17,0.12,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,14,64,0,0,1.33,,0,6,27,0,0,2236,10192,60,273,0,27,ModerateBurden,,Substantial,High,0.072,100,456,2,0.95,-0.061,-0.29,0,-0.03,0.133,141,643,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,0.191,3355,0.153,18,0.013,64,0.004,11,0.002,0.0014,-0.0017,-0.0004,132,0.093,41,0.029,4057,0.224,3312,0.183,1759,0.326,1590,0.295,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.33,0.19,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,14,30,0,0,0.08,,0,13,28,0,0,2173,4614,0,0,0,,,,Moderate,Moderate,0.036,458,973,,,0.01,-0.27,,,0.026,627,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20518,0.436,15818,0.336,79,0.024,301,0.008,33,0.004,-0.0543,-0.0135,-0.0106,1060,0.316,397,0.118,19452,0.503,15420,0.399,4641,0.595,3990,0.511,0.07,0.29,,,,,,,,,
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.004,0,0,1885,0.025,0,14,18,1,1.3,-0.55,,0,31,41,0,0,5716,7509,90,118,0,43,ModerateBurden,,Moderate,Moderate,0.014,770,1012,1,0.99,-0.012,-0.03,0,0.01,0.026,790,1038,1,0.98,4,2,0,0,0.6,0.03,0.67,0.18,0.46,0.08,-0.33,,0.01,-0.02,-0.12,-0.15,-0.07,-0.14,1,219,14,17,1,1,1,1,34136,0.448,29362,0.386,170,0.028,468,0.008,69,0.005,-0.0352,-0.0086,-0.0037,1606,0.268,471,0.079,32527,0.547,28890,0.486,11781,0.784,10872,0.724,0.07,0.17,0.2,2.4,0.01,0.02,0.03,0.01,0.73,0.78,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,6,19572,1,0.009,0,0,0,0,0,14,72,0,0,1.8,,0,5,26,0,0,1754,8962,18,92,0,21,ModerateBurden,,Substantial,Moderate,0.048,234,1196,1,0.95,0.008,-0.2,-1,0.03,0.04,294,1502,2,0.92,1,4,0,0,0.37,0.02,0.52,0,0,0,0,-1,-0.19,0.01,-0.12,0,-0.01,0,1,25,6,14,1,1,1,1,4919,0.251,5823,0.298,4,0.003,67,0.004,12,0.002,-0.0323,-0.0021,-0.0009,139,0.112,59,0.048,4780,0.299,5764,0.36,1420,0.248,2305,0.403,0.1,0.16,0.29,2.5,0.01,0.34,0.03,0.01,0.48,0.61,Uncertain
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,14,19,0,0,1.8,,0,5,7,0,0,9849,13715,132,184,0,40,ModerateBurden,,Moderate,Low,0.075,285,397,1,0.98,0.05,-0.35,0,-0.01,0.025,436,607,1,0.99,1,1,9,7,0.35,0.02,0.34,0.07,0.09,0.07,0,0.8,0.02,0.01,0.06,0.05,0.04,0.05,1,124,15,15,1,1,1,1,25784,0.359,21403,0.298,49,0.008,241,0.004,17,0.002,-0.0035,-0.0025,-0.0026,529,0.089,214,0.036,25251,0.46,21189,0.386,8673,0.787,7761,0.704,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.43,0.7,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,19135,0.022,0.004,0,0,0,0,0,14,73,0,0,0.4,,0,10,52,0,0,3222,16838,112,585,0,6,ModerateBurden,,Substantial,Substantial,0.003,787,4113,0,1,-0.008,-0.18,0,0,0.011,954,4986,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5266,0.275,4666,0.244,12,0.01,36,0.002,6,0.002,0.0042,-0.0006,-0.0003,47,0.039,13,0.011,5219,0.332,4653,0.296,2164,0.616,2035,0.579,0.1,0.19,0.18,2.3,0.42,0.02,0,0,0.82,0.73,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,6,82737,1,0.003,0,0,0,0,0,14,17,2,2.4,-0.33,0,0,21,25,2,2.4,5988,7237,193,233,0,19,ModerateBurden,,Moderate,Moderate,0.053,292,353,1,0.99,-0.008,-0.01,0,0.01,0.061,294,355,1,0.98,0,0,2,3,0.73,0,0.79,0,0.17,0,,-0.66,-0.03,-0.01,-0.07,0,-0.01,0,1,64,7,28,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.22,2.6,0.06,0.14,0.01,0.01,0.72,0.75,Uncertain
"Nome Census Area, AK",2180,Non-core,,,AK,10,10004,,0.014,0,0,0,0,0,14,140,0,0,,,0,0,0,0,0,382,3818,0,0,0,0,ModerateBurden,,High,Low,0.005,1840,18393,0,1,-0.004,-0.05,0,0,0.01,1940,19392,0,1,1,6,0,0,0.52,0.02,,,0,0,,,-0.02,0.02,,,0,0,1,18,0,11,1,1,1,1,5713,0.571,5297,0.529,39,0.038,37,0.006,3,0.004,0.0068,0,-0.0025,599,0.585,411,0.401,5083,0.777,4878,0.745,714,0.889,695,0.866,0.23,0.23,0.08,3.3,0.01,0.03,0.74,0.01,0.93,0.77,Uncertain
"Clay County, AL",1027,Non-core,,,AL,4,13235,,0.003,0,0,0,0,0,14,106,2,15.1,,,0,0,0,0,0,1592,12029,59,446,0,23,ModerateBurden,,High,Low,0.068,61,461,1,0.94,0.038,-0.23,0,-0.06,0.03,79,597,1,1,0,0,0,0,0.19,0,0.11,0,0,0,,,-0.11,0,0,0,0,0,1,34,4,4,1,1,1,1,4193,0.317,3185,0.241,,,23,0.002,2,0.001,0,-0.0003,-0.0011,8,0.009,4,0.004,4183,0.396,3181,0.301,1877,0.674,1363,0.489,0.1,0.18,0.21,2.5,0.13,0.03,0,0,0.56,0.74,Likely Decreasing
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,14,27,0,0,-0.26,,0,19,37,0,0,5972,11697,76,149,0,26,ModerateBurden,,Moderate,Moderate,0.02,738,1446,0,1,-0.011,-0.39,0,0,0.032,1217,2384,0,1,2,2,0,0,0.5,0.01,0.6,0.02,0.4,0,0,,-0.02,0,-0.06,0.02,0.1,0,1,89,17,9,1,1,1,1,25341,0.496,16814,0.329,136,0.029,364,0.01,35,0.005,0.0019,-0.0039,-0.0016,1142,0.245,430,0.092,24147,0.631,16381,0.428,7221,0.971,4950,0.665,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.08,0.43,Uncertain
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,14,80,0,0,1,,0,7,40,0,0,2139,12233,37,212,0,0,ModerateBurden,,Substantial,High,0.083,45,257,0,1,-0.067,2.21,0,0,0.15,14,80,0,1,4,1,7,2,0.59,0.05,,,0.24,0.05,0,0.17,0,0.01,,,0.07,0.02,3,318,0,41,1,0.67,1,1,6816,0.39,5856,0.335,13,0.01,50,0.004,8,0.002,0.0054,-0.0012,0.0003,103,0.079,50,0.038,6710,0.498,5806,0.431,2563,0.722,2298,0.647,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.78,0.86,Uncertain
"Cleburne County, AR",5023,Non-core,,,AR,6,24919,,0.008,0,0,0,0,0,14,56,0,0,0,,0,14,56,0,0,2027,8134,74,297,0,0,ModerateBurden,,Substantial,High,0.098,48,193,0,1,-0.073,4.33,-1,0,0.171,9,36,1,1,0,0,3,25,0.21,0,,,0,0,,-0.25,-0.27,0,,,0,0,1,12,0,6,1,1,1,1,8200,0.329,7061,0.283,8,0.005,89,0.004,19,0.003,0.0006,-0.0005,0.001,76,0.044,34,0.02,8123,0.402,7026,0.347,4403,0.648,3996,0.589,0.09,0.15,0.27,2.3,0,0.02,0.01,0,0.21,0.61,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,3,109330,0.5,0.013,0,1,22509,0.206,0,14,13,0,0,0.56,,0,9,8,0,0,5809,5313,83,76,0,39,ModerateBurden,,Moderate,Low,0.019,694,635,1,0.96,0.006,-0.41,0,-0.01,0.013,1167,1067,1,0.97,4,3,7,4,0.64,0.03,0.3,0.01,0.36,0,-0.5,-0.61,-0.07,-0.01,-0.07,0.01,-0.02,0,1,158,26,57,1,1,1,1,25666,0.235,20815,0.19,102,0.014,207,0.002,29,0.001,-0.0105,-0.0013,-0.0004,1791,0.245,964,0.132,23752,0.271,19816,0.226,6645,0.314,5670,0.268,0.07,0.1,0.19,2.4,0.09,0.06,0,0.05,0.17,0.1,Likely Decreasing
"Randolph County, AL",1111,Non-core,,,AL,4,22722,,0.005,0,0,0,0,0,13,57,0,0,2.25,,0,4,18,0,0,1859,8181,43,189,0,9,ModerateBurden,,Substantial,Substantial,0.062,64,282,1,0.81,-0.03,-0.55,0,-0.03,0.093,142,625,1,0.85,0,0,0,0,0.33,0,,,0,0,,,0.11,0,,,0,0,1,16,0,3,1,1,1,1,5902,0.26,4837,0.213,,,18,0.001,6,0.001,0,-0.0006,0,8,0.005,3,0.002,5894,0.329,4834,0.27,2832,0.597,2426,0.512,0.11,0.18,0.21,2.6,0.19,0.03,0,0,0.72,0.93,Uncertain
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,13,19,2,2.9,-0.62,-0.33,0,34,49,3,4.3,6316,9039,98,140,0,45,ModerateBurdenResolving,,Moderate,Moderate,0.018,524,750,0,0.99,-0.022,-0.27,0,0.01,0.04,721,1032,0,0.98,2,4,0,0,0.54,0.07,0.73,0.29,0.12,0.12,-0.5,,0.02,-0.01,-0.04,-0.07,0.04,0.05,1,49,8,11,1,1,1,1,25063,0.359,22445,0.321,26,0.006,194,0.003,27,0.003,0.001,-0.0017,0,397,0.095,401,0.096,24665,0.427,22043,0.382,6901,0.747,6665,0.721,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.6,0.41,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,7,14706,,0.002,0,0,0,0,0,13,88,0,0,-0.13,,0,15,102,0,0,1574,10703,46,313,0,0,ModerateBurden,,High,High,0.132,100,680,0,1,0.041,-0.16,0,0,0.092,119,809,0,1,1,7,0,0,0.34,0.04,,,0,0,,,-0.05,0.04,,,0,0,1,14,0,2,1,1,1,1,5680,0.386,5149,0.35,12,0.011,38,0.003,13,0.004,0.0018,-0.0007,0.0012,89,0.081,47,0.043,5591,0.479,5102,0.437,2756,0.812,2579,0.759,0.07,0.1,0.23,2.4,0.01,0.02,0,0,0.09,0.38,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0,13,41,0,0,-0.13,-1,0,15,48,1,3.2,5326,16981,101,322,0,37,ModerateBurden,,Moderate,Moderate,0.027,260,829,0,1,0.007,-0.04,0,0,0.02,270,861,0,1,0,0,0,0,0.63,0,,,0,0,,,-0.04,0,,,0,0,1,23,0,5,1,1,1,1,10851,0.346,9486,0.302,11,0.005,61,0.003,3,0.001,-0.0032,-0.0008,-0.0009,158,0.072,80,0.036,10684,0.443,9405,0.39,4007,0.753,3617,0.68,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.1,0.15,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,3,113510,1,0.019,0,0,1533,0.014,0,13,11,0,0,-0.19,-1,0,16,14,5,4.4,6036,5318,130,115,0,33,ModerateBurden,,Moderate,Moderate,0.017,1184,1043,1,0.96,-0.007,-0.31,0,-0.02,0.024,1706,1503,1,0.98,3,3,104,104,0.83,0.05,0.82,0.29,0.2,0.17,-0.04,0.14,0.03,-0.01,0,-0.14,0.01,-0.01,1,100,7,12,1,1,1,1,59164,0.521,52019,0.458,145,0.015,644,0.007,55,0.004,-0.012,-0.0044,-0.0016,3217,0.343,1791,0.191,55946,0.647,50228,0.581,13547,0.891,12594,0.829,0.06,0.08,0.13,2.7,0.14,0.06,0,0.03,0.21,0.09,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,13,32,1,2.4,0,-0.75,0,13,32,4,9.7,5170,12569,84,204,0,23,ModerateBurden,,Moderate,Moderate,0.071,259,630,1,0.98,0.018,-0.32,0,0.03,0.053,382,929,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,17202,0.418,13580,0.33,27,0.01,176,0.005,25,0.003,-0.0019,-0.0013,-0.0003,295,0.11,111,0.041,16903,0.504,13469,0.402,6791,0.748,5812,0.64,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.26,0.44,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,5,24019,,0.002,0,0,0,0,0,13,54,3,12.5,1.6,,0,5,21,0,0,1895,7890,53,221,0,63,ModerateBurden,,Substantial,Moderate,0.036,202,841,0,0.98,0.012,-0.26,0,0.02,0.024,274,1141,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,0.476,10428,0.434,5,0.004,59,0.003,13,0.002,0,-0.0021,-0.0009,68,0.052,54,0.042,11357,0.555,10374,0.507,5922,0.741,5579,0.698,0.08,0.18,0.33,2.2,0.01,0.02,0.01,0.01,0.46,0.79,Uncertain
"Wasatch County, UT",49051,Micropolitan,"Heber, UT",Micropolitan,UT,8,34091,0.447,0.011,0,0,0,0,0,13,38,0,0,0.08,,0,12,35,0,0,4686,13746,22,65,0,0,ModerateBurden,,Moderate,Moderate,0.047,324,950,1,1,0,0.17,0,0.01,0.047,276,810,1,0.99,0,0,0,0,0.37,0,,,0,0,-1,,-0.15,-0.01,,,0,0,1,14,0,8,1,1,1,1,14837,0.435,10609,0.311,67,0.018,142,0.006,9,0.002,-0.0019,-0.0006,0.0005,726,0.192,298,0.079,14105,0.597,10307,0.436,3508,0.837,2405,0.574,0.09,0.07,0.12,3.2,0.01,0.14,0,0.01,0.06,0.03,Uncertain
"Cass County, IL",17017,Non-core,,,IL,5,12147,,0.001,0,0,0,0,0,13,107,0,0,0,,0,13,107,0,0,2028,16695,27,222,0,0,ModerateBurden,,High,High,0.011,178,1465,0,0.94,-0.003,-0.05,-1,-0.06,0.014,187,1539,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5496,0.452,4569,0.376,25,0.024,77,0.008,9,0.004,-0.0302,-0.0012,0.0018,260,0.253,96,0.094,5225,0.569,4471,0.487,1707,0.77,1554,0.701,0.07,0.14,0.18,2.5,0.04,0.19,0,0.01,0.7,0.78,Likely Decreasing
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0,13,26,0,0,0.3,,0,10,20,0,0,4915,9996,114,232,0,14,ModerateBurden,,Moderate,Moderate,0.04,216,439,0,1,-0.001,-0.21,0,0.01,0.041,274,557,0,0.99,0,0,0,0,0.34,0.02,0.34,0,0.06,0,,,-0.07,0,-0.48,-0.2,-0.11,0,1,51,5,5,1,1,1,1,17854,0.363,15239,0.31,,,68,0.002,10,0.001,-0.0011,-0.0049,-0.0004,93,0.026,46,0.013,17760,0.468,15193,0.4,5895,0.693,5319,0.626,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.83,Uncertain
"Fayette County, AL",1057,Non-core,,,AL,4,16302,,0.003,0,0,0,0,0,13,80,0,0,0.18,,0,11,67,0,0,2160,13250,62,380,0,0,ModerateBurden,,High,Substantial,0.165,149,914,0,0.97,0.067,0.02,0,-0.03,0.098,146,896,0,1,0,0,0,0,0.63,0.02,0.14,0,0,0,-1,,-0.2,-0.02,0.07,0,0,0,1,18,2,3,1,1,1,1,4186,0.257,3502,0.215,,,13,0.001,,,-0.0009,-0.0009,-0.0011,14,0.012,9,0.008,4171,0.324,3493,0.271,2079,0.586,1808,0.51,0.09,0.2,0.22,2.3,0.12,0.02,0,0,0.7,0.64,Uncertain
"Franklin County, IL",17055,Non-core,,,IL,5,38469,,0.003,0,0,0,0,0,13,34,1,2.6,-0.52,,0,27,70,0,0,4533,11784,77,200,0,23,ModerateBurden,,Moderate,Substantial,0.031,545,1417,0,1,-0.019,-0.23,-1,0,0.05,710,1846,1,1,0,0,0,0,0.17,0,,,0,0,,,-0.07,0,,,0,0,1,16,0,8,1,1,1,1,13462,0.35,9981,0.259,25,0.008,138,0.005,16,0.002,-0.0034,-0.0029,-0.0029,252,0.085,87,0.029,13198,0.44,9893,0.33,6134,0.764,4685,0.584,0.07,0.2,0.21,2.4,0.01,0.02,0,0,0.61,0.91,Uncertain
"San Miguel County, CO",8113,Non-core,,,CO,8,8179,,0.001,0,0,0,0,0,13,159,0,0,1.6,,0,5,61,0,0,901,11016,0,0,0,0,ModerateBurden,,High,Substantial,0.275,41,501,0,0.96,0.18,-0.86,0,0,0.094,289,3533,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,4607,0.563,4055,0.496,17,0.033,74,0.011,1,0.001,0.0134,0.0064,-0.0008,331,0.635,108,0.207,4263,0.63,3946,0.583,341,0.27,451,0.357,0.08,0.09,0.15,2.3,0.01,0.11,0.01,0.01,0.03,0,Uncertain
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,6,18546,1,0.001,0,0,0,0,0,13,70,1,5.4,-0.48,,0,25,135,0,0,2871,15480,67,361,0,0,ModerateBurden,,Substantial,High,0.048,34,183,0,0.85,0,-0.19,0,-0.13,0.048,42,226,0,0.98,0,0,0,0,0.15,0,0,0,0,0,,,0.01,0,0,0,0,0,1,26,2,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.13,3,0.01,0.74,0,0.01,0.84,0.83,Likely Decreasing
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,13,158,3,36.6,-0.38,2,0,21,256,1,12.2,688,8385,16,195,0,13,ModerateBurden,,High,High,0.083,187,2279,1,1,-0.001,-0.23,0,0,0.084,244,2974,1,1,0,0,0,0,0.35,0,,,0,0,,,0,0,,,0,0,1,12,0,1,1,1,1,1,1554,0.189,1851,0.226,26,0.036,61,0.01,13,0.008,0.0252,0.0023,0.0043,82,0.115,18,0.025,1471,0.24,1833,0.298,312,0.191,662,0.405,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.93,0.73,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,13,31,0,0,0.44,,0,9,21,0,0,5183,12242,77,182,0,21,ModerateBurden,,Moderate,Moderate,0.013,254,600,0,0.97,-0.022,-0.34,0,-0.02,0.035,387,914,0,1,0,0,5,8,0.77,0.03,0.52,0.05,0.16,0,-1,-0.51,-0.02,0.02,0.11,0.05,-0.01,0,1,66,9,11,1,1,1,1,13144,0.31,11622,0.274,17,0.005,140,0.004,15,0.002,-0.0026,0.0005,0.0007,227,0.065,97,0.028,12916,0.405,11525,0.361,4799,0.662,4509,0.622,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.8,0.75,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,5,21336,,0.002,0,0,0,0,0,13,61,0,0,0.62,,0,8,37,0,0,3213,15059,55,258,0,0,ModerateBurden,,Substantial,Moderate,0.028,279,1308,1,1,0.022,-0.51,0,0.01,0.006,568,2662,1,0.99,0,0,0,0,0.32,0,0,0,0,0,-1,,-0.27,-0.03,0,0,0,0,1,23,2,4,1,1,1,1,5610,0.263,4352,0.204,9,0.006,78,0.005,18,0.004,0.0026,-0.0036,-0.0022,66,0.042,24,0.015,5542,0.328,4328,0.256,2718,0.657,2183,0.528,0.08,0.18,0.19,2.6,0.04,0.02,0,0,0.59,0.52,Likely Decreasing
"Greene County, IN",18055,Non-core,,,IN,5,31922,,0.005,0,0,0,0,0,13,41,0,0,0.3,,0,10,31,0,0,2852,8934,85,266,0,20,ModerateBurden,,Moderate,Moderate,0.062,200,627,1,0.92,0.01,-0.21,0,0.04,0.052,252,789,1,0.88,1,4,0,0,0.36,0.03,0.17,0,0,0,,,-0.05,-0.06,0.11,0,0,0,1,25,5,5,1,1,1,1,10008,0.314,8956,0.281,19,0.007,89,0.004,13,0.002,-0.0089,-0.0024,0,236,0.092,118,0.046,9772,0.39,8838,0.353,3988,0.63,3815,0.602,0.09,0.14,0.2,2.5,0,0.02,0,0,0.44,0.36,Uncertain
